topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,172,0.204819,57989,28447,6,1.22891,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,173,0.206479,57543,28051,6,1.23888,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,174,0.207525,57310,28334,6,1.24515,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,175,0.209417,58319,28354,6,1.2565,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,176,0.208701,58757,28541,6,1.25221,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,177,0.210847,57592,28371,6,1.26508,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,178,0.212153,57907,28201,6,1.27292,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,179,0.213062,58250,28726,6,1.27837,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,180,0.213946,58089,28387,6,1.28368,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,181,0.213427,58168,28666,6,1.28056,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,182,0.213355,58321,28497,6,1.28013,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,183,0.213635,57425,28299,6,1.28181,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,184,0.210473,58335,28432,6,1.26284,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,185,0.205292,57352,28232,6,1.23175,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,186,0.19898,56920,26962,6,1.19388,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,187,0.188972,56388,27224,6,1.13383,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,188,0.189535,55492,26646,6,1.13721,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,189,0.194434,57399,27007,6,1.1666,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,190,0.199703,55470,27266,6,1.19822,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,191,0.205625,56292,27421,6,1.23375,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,192,0.209082,57647,28051,6,1.25449,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,193,0.20985,56879,28456,6,1.2591,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,194,0.204526,59008,28279,6,1.22716,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,195,0.202686,56972,28223,6,1.21612,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,196,0.205208,56767,27619,6,1.23125,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,197,0.210093,58002,27983,6,1.26056,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,198,0.211911,58860,29028,6,1.27146,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,199,0.212626,57358,28014,6,1.27576,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,200,0.210435,57417,28011,6,1.26261,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,201,0.209172,56187,27707,6,1.25503,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,202,0.208773,58930,28444,6,1.25264,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,203,0.207992,56449,27830,6,1.24795,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,204,0.206393,57312,27893,6,1.23836,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,205,0.208106,56590,27707,6,1.24863,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,206,0.206034,56586,28115,6,1.23621,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,207,0.203609,55194,27301,6,1.22165,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,208,0.195989,55423,27076,6,1.17593,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,209,0.19398,55510,26623,6,1.16388,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,210,0.196046,56303,27061,6,1.17628,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,211,0.201555,57219,28227,6,1.20933,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,212,0.205245,56596,27595,6,1.23147,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,213,0.206105,56291,27586,6,1.23663,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,214,0.203098,55766,27140,6,1.21859,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,215,0.199116,55598,27063,6,1.19469,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,216,0.193394,55324,26657,6,1.16037,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,217,0.19188,55378,26361,6,1.15128,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,218,0.191673,55401,26582,6,1.15004,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,219,0.188862,57960,26511,6,1.13317,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,220,0.197605,56240,27927,6,1.18563,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,221,0.200824,56338,28410,6,1.20494,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,222,0.200134,55615,27325,6,1.2008,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,223,0.19832,55732,27216,6,1.18992,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,224,0.191312,55211,26899,6,1.14787,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,225,0.185412,56458,26527,6,1.11247,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,226,0.183575,55074,26077,6,1.10145,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,227,0.179709,54565,25770,6,1.07826,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,228,0.175746,53182,25570,6,1.05448,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,229,0.170067,53335,24940,6,1.0204,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,230,0.16598,52775,25012,6,0.995883,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,231,0.161408,52564,24705,6,0.968449,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,232,0.162939,52433,24475,6,0.977634,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,233,0.162579,52038,24462,6,0.975474,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,234,0.160247,52819,24492,6,0.961484,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,235,0.159281,51536,23935,6,0.955688,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,236,0.159698,52250,24196,6,0.958186,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,237,0.160185,52610,24590,6,0.961113,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,238,0.16598,54579,25262,6,0.99588,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,239,0.173788,55316,25948,6,1.04273,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,240,0.180333,54549,25941,6,1.082,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,241,0.187923,54366,26162,6,1.12754,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,242,0.196771,55028,26750,6,1.18062,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,243,0.20285,58444,28522,6,1.2171,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,244,0.20558,56016,28259,6,1.23348,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,245,0.210301,57325,28053,6,1.2618,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,246,0.211535,57796,28214,6,1.26921,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,247,0.212888,58939,28625,6,1.27733,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,248,0.212446,58388,28558,6,1.27468,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,249,0.213486,57840,28624,6,1.28091,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,250,0.210959,57253,27772,6,1.26575,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,251,0.211767,58091,28654,6,1.2706,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,252,0.209665,56996,28392,6,1.25799,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,253,0.210094,57473,28578,6,1.26057,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,254,0.209799,56106,28440,6,1.25879,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,255,0.20907,56519,28456,6,1.25442,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,256,0.209677,57751,27913,6,1.25806,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,257,0.210596,57603,28989,6,1.26358,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,258,0.212366,57525,28083,6,1.2742,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,259,0.212259,57103,28458,6,1.27356,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,260,0.212719,57497,28521,6,1.27632,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,261,0.212708,56966,28364,6,1.27625,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,262,0.212935,56805,28116,6,1.27761,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,263,0.212811,56138,28888,6,1.27687,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,264,0.210227,57134,29110,6,1.26136,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,265,0.211443,56738,28830,6,1.26866,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,266,0.212111,57026,28534,6,1.27266,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,267,0.211954,57028,28484,6,1.27172,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,268,0.21336,57362,28533,6,1.28016,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,269,0.21421,57244,28594,6,1.28526,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,270,0.214643,57414,28607,6,1.28786,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,271,0.214019,58417,28723,6,1.28412,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,272,0.214199,57869,28774,6,1.28519,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,273,0.212418,58212,28435,6,1.27451,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,274,0.210422,58025,29098,6,1.26253,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,275,0.205907,57441,28047,6,1.23544,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,276,0.202819,57481,28801,6,1.21691,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,277,0.199836,56640,28042,6,1.19902,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,278,0.198298,55601,27737,6,1.18979,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,279,0.198374,56592,28161,6,1.19025,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,280,0.198253,56531,28009,6,1.18952,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,281,0.198781,56128,27929,6,1.19269,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,282,0.198265,56757,27711,6,1.18959,
/os_cloud_node/points_decim_1,Draco sequential default quantization,0,0.4363,27934,13618,6,2.6178,
/os_cloud_node/points_decim_1,Draco sequential default quantization,1,0.436268,27663,13412,6,2.61761,
/os_cloud_node/points_decim_1,Draco sequential default quantization,2,0.436174,27747,13354,6,2.61705,
/os_cloud_node/points_decim_1,Draco sequential default quantization,3,0.436255,27934,13361,6,2.61753,
/os_cloud_node/points_decim_1,Draco sequential default quantization,4,0.436234,27635,13670,6,2.6174,
/os_cloud_node/points_decim_1,Draco sequential default quantization,5,0.436132,27633,13786,6,2.61679,
/os_cloud_node/points_decim_1,Draco sequential default quantization,6,0.436745,27701,13498,6,2.62047,
/os_cloud_node/points_decim_1,Draco sequential default quantization,7,0.437521,27951,13482,6,2.62513,
/os_cloud_node/points_decim_1,Draco sequential default quantization,8,0.438207,28234,13626,6,2.62924,
/os_cloud_node/points_decim_1,Draco sequential default quantization,9,0.438817,28222,13783,6,2.6329,
/os_cloud_node/points_decim_1,Draco sequential default quantization,10,0.439261,28140,13649,6,2.63557,
/os_cloud_node/points_decim_1,Draco sequential default quantization,11,0.439389,28359,13773,6,2.63633,
/os_cloud_node/points_decim_1,Draco sequential default quantization,12,0.439504,28182,13640,6,2.63702,
/os_cloud_node/points_decim_1,Draco sequential default quantization,13,0.439524,28181,13703,6,2.63715,
/os_cloud_node/points_decim_1,Draco sequential default quantization,14,0.439479,28582,13906,6,2.63687,
/os_cloud_node/points_decim_1,Draco sequential default quantization,15,0.439095,28261,13506,6,2.63457,
/os_cloud_node/points_decim_1,Draco sequential default quantization,16,0.438839,28146,13599,6,2.63303,
/os_cloud_node/points_decim_1,Draco sequential default quantization,17,0.438377,28488,13653,6,2.63026,
/os_cloud_node/points_decim_1,Draco sequential default quantization,18,0.437801,28106,13638,6,2.62681,
/os_cloud_node/points_decim_1,Draco sequential default quantization,19,0.437211,28223,13683,6,2.62326,
/os_cloud_node/points_decim_1,Draco sequential default quantization,20,0.436309,27866,13666,6,2.61786,
/os_cloud_node/points_decim_1,Draco sequential default quantization,21,0.43617,27981,13533,6,2.61702,
/os_cloud_node/points_decim_1,Draco sequential default quantization,22,0.435942,27909,13733,6,2.61565,
/os_cloud_node/points_decim_1,Draco sequential default quantization,23,0.435029,27620,13771,6,2.61017,
/os_cloud_node/points_decim_1,Draco sequential default quantization,24,0.434877,27917,13613,6,2.60926,
/os_cloud_node/points_decim_1,Draco sequential default quantization,25,0.435486,27664,13531,6,2.61292,
/os_cloud_node/points_decim_1,Draco sequential default quantization,26,0.435677,27982,13385,6,2.61406,
/os_cloud_node/points_decim_1,Draco sequential default quantization,27,0.435771,27734,13544,6,2.61463,
/os_cloud_node/points_decim_1,Draco sequential default quantization,28,0.435567,28277,13845,6,2.6134,
/os_cloud_node/points_decim_1,Draco sequential default quantization,29,0.435355,27744,14053,6,2.61213,
/os_cloud_node/points_decim_1,Draco sequential default quantization,30,0.43483,27639,13489,6,2.60898,
/os_cloud_node/points_decim_1,Draco sequential default quantization,31,0.43498,27646,13446,6,2.60988,
/os_cloud_node/points_decim_1,Draco sequential default quantization,32,0.435043,27451,13733,6,2.61026,
/os_cloud_node/points_decim_1,Draco sequential default quantization,33,0.435197,27872,13689,6,2.61118,
/os_cloud_node/points_decim_1,Draco sequential default quantization,34,0.435289,27707,13418,6,2.61173,
/os_cloud_node/points_decim_1,Draco sequential default quantization,35,0.435566,27724,13604,6,2.6134,
/os_cloud_node/points_decim_1,Draco sequential default quantization,36,0.435899,27715,13460,6,2.6154,
/os_cloud_node/points_decim_1,Draco sequential default quantization,37,0.435915,27758,13491,6,2.61549,
/os_cloud_node/points_decim_1,Draco sequential default quantization,38,0.43575,27670,13463,6,2.6145,
/os_cloud_node/points_decim_1,Draco sequential default quantization,39,0.435153,27803,13317,6,2.61092,
/os_cloud_node/points_decim_1,Draco sequential default quantization,40,0.434712,27822,13540,6,2.60827,
/os_cloud_node/points_decim_1,Draco sequential default quantization,41,0.43509,27541,13365,6,2.61054,
/os_cloud_node/points_decim_1,Draco sequential default quantization,42,0.436052,27745,13393,6,2.61631,
/os_cloud_node/points_decim_1,Draco sequential default quantization,43,0.435995,28523,13444,6,2.61597,
/os_cloud_node/points_decim_1,Draco sequential default quantization,44,0.43657,28087,14314,6,2.61942,
/os_cloud_node/points_decim_1,Draco sequential default quantization,45,0.43733,28123,13658,6,2.62398,
/os_cloud_node/points_decim_1,Draco sequential default quantization,46,0.437853,27981,13680,6,2.62712,
/os_cloud_node/points_decim_1,Draco sequential default quantization,47,0.438097,27926,13808,6,2.62858,
/os_cloud_node/points_decim_1,Draco sequential default quantization,48,0.438211,28096,13558,6,2.62927,
/os_cloud_node/points_decim_1,Draco sequential default quantization,49,0.438392,28540,14172,6,2.63035,
/os_cloud_node/points_decim_1,Draco sequential default quantization,50,0.438509,28042,13748,6,2.63105,
/os_cloud_node/points_decim_1,Draco sequential default quantization,51,0.438454,28166,13530,6,2.63072,
/os_cloud_node/points_decim_1,Draco sequential default quantization,52,0.43854,27829,13635,6,2.63124,
/os_cloud_node/points_decim_1,Draco sequential default quantization,53,0.43871,28306,13831,6,2.63226,
/os_cloud_node/points_decim_1,Draco sequential default quantization,54,0.438665,28147,13611,6,2.63199,
/os_cloud_node/points_decim_1,Draco sequential default quantization,55,0.43845,27908,13545,6,2.6307,
/os_cloud_node/points_decim_1,Draco sequential default quantization,56,0.437979,27824,13498,6,2.62787,
/os_cloud_node/points_decim_1,Draco sequential default quantization,57,0.437236,27769,13604,6,2.62342,
/os_cloud_node/points_decim_1,Draco sequential default quantization,58,0.437112,28557,13553,6,2.62267,
/os_cloud_node/points_decim_1,Draco sequential default quantization,59,0.437554,27875,13624,6,2.62532,
/os_cloud_node/points_decim_1,Draco sequential default quantization,60,0.438117,27814,13460,6,2.6287,
/os_cloud_node/points_decim_1,Draco sequential default quantization,61,0.437751,27888,13682,6,2.62651,
/os_cloud_node/points_decim_1,Draco sequential default quantization,62,0.436992,28471,13766,6,2.62195,
/os_cloud_node/points_decim_1,Draco sequential default quantization,63,0.436508,27614,13556,6,2.61905,
/os_cloud_node/points_decim_1,Draco sequential default quantization,64,0.435964,27621,13476,6,2.61578,
/os_cloud_node/points_decim_1,Draco sequential default quantization,65,0.43539,27766,13387,6,2.61234,
/os_cloud_node/points_decim_1,Draco sequential default quantization,66,0.434738,27519,13553,6,2.60843,
/os_cloud_node/points_decim_1,Draco sequential default quantization,67,0.433458,27272,13391,6,2.60075,
/os_cloud_node/points_decim_1,Draco sequential default quantization,68,0.432374,27032,13275,6,2.59424,
/os_cloud_node/points_decim_1,Draco sequential default quantization,69,0.430835,26909,13063,6,2.58501,
/os_cloud_node/points_decim_1,Draco sequential default quantization,70,0.429035,26482,13069,6,2.57421,
/os_cloud_node/points_decim_1,Draco sequential default quantization,71,0.427278,26823,13057,6,2.56367,
/os_cloud_node/points_decim_1,Draco sequential default quantization,72,0.42724,26402,13176,6,2.56344,
/os_cloud_node/points_decim_1,Draco sequential default quantization,73,0.425821,21753,12376,6,2.55492,
/os_cloud_node/points_decim_1,Draco sequential default quantization,74,0.426339,24551,11167,6,2.55803,
/os_cloud_node/points_decim_1,Draco sequential default quantization,75,0.426603,24931,11396,6,2.55962,
/os_cloud_node/points_decim_1,Draco sequential default quantization,76,0.425979,24735,11578,6,2.55588,
/os_cloud_node/points_decim_1,Draco sequential default quantization,77,0.425275,24522,11423,6,2.55165,
/os_cloud_node/points_decim_1,Draco sequential default quantization,78,0.424091,24649,11458,6,2.54454,
/os_cloud_node/points_decim_1,Draco sequential default quantization,79,0.423052,24680,11235,6,2.53831,
/os_cloud_node/points_decim_1,Draco sequential default quantization,80,0.421637,25413,11505,6,2.52982,
/os_cloud_node/points_decim_1,Draco sequential default quantization,81,0.420207,21778,12515,6,2.52124,
/os_cloud_node/points_decim_1,Draco sequential default quantization,82,0.419888,26049,12528,6,2.51933,
/os_cloud_node/points_decim_1,Draco sequential default quantization,83,0.417667,25510,12348,6,2.506,
/os_cloud_node/points_decim_1,Draco sequential default quantization,84,0.415193,25559,12218,6,2.49116,
/os_cloud_node/points_decim_1,Draco sequential default quantization,85,0.411061,24881,11390,6,2.46637,
/os_cloud_node/points_decim_1,Draco sequential default quantization,86,0.410748,24019,11245,6,2.46449,
/os_cloud_node/points_decim_1,Draco sequential default quantization,87,0.412178,24852,11187,6,2.47307,
/os_cloud_node/points_decim_1,Draco sequential default quantization,88,0.41661,25593,12433,6,2.49966,
/os_cloud_node/points_decim_1,Draco sequential default quantization,89,0.42019,25720,12561,6,2.52114,
/os_cloud_node/points_decim_1,Draco sequential default quantization,90,0.423308,26569,13099,6,2.53985,
/os_cloud_node/points_decim_1,Draco sequential default quantization,91,0.426489,26218,12742,6,2.55893,
/os_cloud_node/points_decim_1,Draco sequential default quantization,92,0.4292,26573,13073,6,2.5752,
/os_cloud_node/points_decim_1,Draco sequential default quantization,93,0.43198,26942,13179,6,2.59188,
/os_cloud_node/points_decim_1,Draco sequential default quantization,94,0.433668,28090,13664,6,2.60201,
/os_cloud_node/points_decim_1,Draco sequential default quantization,95,0.435078,27696,13389,6,2.61047,
/os_cloud_node/points_decim_1,Draco sequential default quantization,96,0.435784,27601,13398,6,2.61471,
/os_cloud_node/points_decim_1,Draco sequential default quantization,97,0.436453,27634,13404,6,2.61872,
/os_cloud_node/points_decim_1,Draco sequential default quantization,98,0.436959,27644,13502,6,2.62175,
/os_cloud_node/points_decim_1,Draco sequential default quantization,99,0.437127,28450,13781,6,2.62276,
/os_cloud_node/points_decim_1,Draco sequential default quantization,100,0.437375,27804,13579,6,2.62425,
/os_cloud_node/points_decim_1,Draco sequential default quantization,101,0.437765,28090,13628,6,2.62659,
/os_cloud_node/points_decim_1,Draco sequential default quantization,102,0.437924,28051,13585,6,2.62755,
/os_cloud_node/points_decim_1,Draco sequential default quantization,103,0.437739,28329,13717,6,2.62644,
/os_cloud_node/points_decim_1,Draco sequential default quantization,104,0.43764,27941,13714,6,2.62584,
/os_cloud_node/points_decim_1,Draco sequential default quantization,105,0.437754,28078,13619,6,2.62652,
/os_cloud_node/points_decim_1,Draco sequential default quantization,106,0.437667,27928,13567,6,2.626,
/os_cloud_node/points_decim_1,Draco sequential default quantization,107,0.437484,28011,13525,6,2.62491,
/os_cloud_node/points_decim_1,Draco sequential default quantization,108,0.437453,28646,13942,6,2.62472,
/os_cloud_node/points_decim_1,Draco sequential default quantization,109,0.438151,28142,13601,6,2.6289,
/os_cloud_node/points_decim_1,Draco sequential default quantization,110,0.438739,28120,13599,6,2.63244,
/os_cloud_node/points_decim_1,Draco sequential default quantization,111,0.438863,27920,13609,6,2.63318,
/os_cloud_node/points_decim_1,Draco sequential default quantization,112,0.43842,28989,13984,6,2.63052,
/os_cloud_node/points_decim_1,Draco sequential default quantization,113,0.43794,28519,13736,6,2.62764,
/os_cloud_node/points_decim_1,Draco sequential default quantization,114,0.437315,28402,13916,6,2.62389,
/os_cloud_node/points_decim_1,Draco sequential default quantization,115,0.436406,27630,13479,6,2.61844,
/os_cloud_node/points_decim_1,Draco sequential default quantization,116,0.436402,27793,13559,6,2.61841,
/os_cloud_node/points_decim_1,Draco sequential default quantization,117,0.436801,27630,13501,6,2.62081,
/os_cloud_node/points_decim_1,Draco sequential default quantization,118,0.436421,28078,13415,6,2.61853,
/os_cloud_node/points_decim_1,Draco sequential default quantization,119,0.435853,28272,13740,6,2.61512,
/os_cloud_node/points_decim_1,Draco sequential default quantization,120,0.435855,27457,13469,6,2.61513,
/os_cloud_node/points_decim_1,Draco sequential default quantization,121,0.435901,28097,13534,6,2.61541,
/os_cloud_node/points_decim_1,Draco sequential default quantization,122,0.435404,27793,13477,6,2.61243,
/os_cloud_node/points_decim_1,Draco sequential default quantization,123,0.435045,27836,13405,6,2.61027,
/os_cloud_node/points_decim_1,Draco sequential default quantization,124,0.434268,27564,13486,6,2.60561,
/os_cloud_node/points_decim_1,Draco sequential default quantization,125,0.433418,27447,13386,6,2.60051,
/os_cloud_node/points_decim_1,Draco sequential default quantization,126,0.43277,27315,13225,6,2.59662,
/os_cloud_node/points_decim_1,Draco sequential default quantization,127,0.433699,27217,13273,6,2.60219,
