topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Draco 14 + ZSTD,1627,0.369053,30929,15454,1.8125,0.668909,
/ouster/points_decim_1,Draco 14 + ZSTD,1628,0.373231,31839,15740,1.8125,0.67648,
/ouster/points_decim_1,Draco 14 + ZSTD,1629,0.372321,30855,16069,1.8125,0.674832,
/ouster/points_decim_1,Draco 14 + ZSTD,1630,0.367316,32177,15941,1.8125,0.66576,
/ouster/points_decim_1,Draco 14 + ZSTD,1631,0.369975,34689,16014,1.8125,0.670579,
/ouster/points_decim_1,Draco 14 + ZSTD,1632,0.371542,32069,16645,1.8125,0.67342,
/ouster/points_decim_1,Draco 14 + ZSTD,1633,0.370584,31916,16150,1.8125,0.671684,
/ouster/points_decim_1,Draco 14 + ZSTD,1634,0.377375,34144,21831,1.8125,0.683991,
/ouster/points_decim_1,Draco 14 + ZSTD,1635,0.37843,31462,15180,1.8125,0.685905,
/ouster/points_decim_1,Draco 14 + ZSTD,1636,0.37605,29989,15065,1.8125,0.68159,
/ouster/points_decim_1,Draco 14 + ZSTD,1637,0.375936,31758,16232,1.8125,0.681383,
/ouster/points_decim_1,Draco 14 + ZSTD,1638,0.376489,30705,16030,1.8125,0.682386,
/ouster/points_decim_1,Draco 14 + ZSTD,1639,0.368962,31176,16106,1.8125,0.668743,
/ouster/points_decim_1,Draco 14 + ZSTD,1640,0.374911,30787,15474,1.8125,0.679526,
/ouster/points_decim_1,Draco 14 + ZSTD,1641,0.372326,31595,15760,1.8125,0.67484,
/ouster/points_decim_1,Draco 14 + ZSTD,1642,0.374341,30545,15331,1.8125,0.678493,
/ouster/points_decim_1,Draco 14 + ZSTD,1643,0.374597,29867,15240,1.8125,0.678957,
/ouster/points_decim_1,Draco 14 + ZSTD,1644,0.375923,30616,16715,1.8125,0.68136,
/ouster/points_decim_1,Draco 14 + ZSTD,1645,0.373391,30549,15672,1.8125,0.676771,
/ouster/points_decim_1,Draco 14 + ZSTD,1646,0.377202,31832,16001,1.8125,0.683679,
/ouster/points_decim_1,Draco 14 + ZSTD,1647,0.381166,30290,15054,1.8125,0.690863,
/ouster/points_decim_1,Draco 14 + ZSTD,1648,0.382132,31344,15672,1.8125,0.692614,
/ouster/points_decim_1,Draco 14 + ZSTD,1649,0.38187,29665,14876,1.8125,0.692139,
/ouster/points_decim_1,Draco 14 + ZSTD,1650,0.3844,30355,15258,1.8125,0.696726,
/ouster/points_decim_1,Draco 14 + ZSTD,1651,0.386537,29610,14864,1.8125,0.700599,
/ouster/points_decim_1,Draco 14 + ZSTD,1652,0.387132,30026,15253,1.8125,0.701676,
/ouster/points_decim_1,Draco 14 + ZSTD,1653,0.387113,30653,15513,1.8125,0.701643,
/ouster/points_decim_1,Draco 14 + ZSTD,1654,0.386957,30474,15191,1.8125,0.70136,
/ouster/points_decim_1,Draco 14 + ZSTD,1655,0.387628,30303,15358,1.8125,0.702577,
/ouster/points_decim_1,Draco 14 + ZSTD,1656,0.382675,30353,15330,1.8125,0.693598,
/ouster/points_decim_1,Draco 14 + ZSTD,1657,0.388406,30200,15061,1.8125,0.703985,
/ouster/points_decim_1,Draco 14 + ZSTD,1658,0.37853,30118,15466,1.8125,0.686086,
/ouster/points_decim_1,Draco 14 + ZSTD,1659,0.387488,30296,15650,1.8125,0.702322,
/ouster/points_decim_1,Draco 14 + ZSTD,1660,0.384238,29089,15027,1.8125,0.696431,
/ouster/points_decim_1,Draco 14 + ZSTD,1661,0.383795,30155,16205,1.8125,0.695629,
/ouster/points_decim_1,Draco 14 + ZSTD,1662,0.382465,29260,14982,1.8125,0.693217,
/ouster/points_decim_1,Draco 14 + ZSTD,1663,0.380867,30295,15641,1.8125,0.690321,
/ouster/points_decim_1,Draco 14 + ZSTD,1664,0.381544,30006,15329,1.8125,0.691548,
/ouster/points_decim_1,Draco 14 + ZSTD,1665,0.382367,30536,15933,1.8125,0.693041,
/ouster/points_decim_1,Draco 14 + ZSTD,1666,0.385423,30440,14968,1.8125,0.698579,
/ouster/points_decim_1,Draco 14 + ZSTD,1667,0.380417,29407,16179,1.8125,0.689507,
/ouster/points_decim_1,Draco 14 + ZSTD,1668,0.379264,30051,14995,1.8125,0.687416,
/ouster/points_decim_1,Draco 14 + ZSTD,1669,0.376407,30621,15126,1.8125,0.682239,
/ouster/points_decim_1,Draco 14 + ZSTD,1670,0.373583,30976,15570,1.8125,0.677119,
/ouster/points_decim_1,Draco 14 + ZSTD,1671,0.370803,29879,15370,1.8125,0.672081,
/ouster/points_decim_1,Draco 14 + ZSTD,1672,0.372018,30943,15456,1.8125,0.674282,
/ouster/points_decim_1,Draco 14 + ZSTD,1673,0.369746,29579,14751,1.8125,0.670164,
/ouster/points_decim_1,Draco 14 + ZSTD,1674,0.367819,29996,15219,1.8125,0.666673,
/ouster/points_decim_1,Draco 14 + ZSTD,1675,0.368959,30809,15392,1.8125,0.668737,
/ouster/points_decim_1,Draco 14 + ZSTD,1676,0.36297,32525,15547,1.8125,0.657883,
/ouster/points_decim_1,Draco 14 + ZSTD,1677,0.365787,31013,15690,1.8125,0.66299,
/ouster/points_decim_1,Draco 14 + ZSTD,1678,0.364877,31463,15181,1.8125,0.661339,
/ouster/points_decim_1,Draco 14 + ZSTD,1679,0.363009,29751,14781,1.8125,0.657954,
/ouster/points_decim_1,Draco 14 + ZSTD,1680,0.360034,31137,15548,1.8125,0.652561,
/ouster/points_decim_1,Draco 14 + ZSTD,1681,0.362858,30279,15083,1.8125,0.657681,
/ouster/points_decim_1,Draco 14 + ZSTD,1682,0.362076,31204,15531,1.8125,0.656263,
/ouster/points_decim_1,Draco 14 + ZSTD,1683,0.361302,32038,15602,1.8125,0.65486,
/ouster/points_decim_1,Draco 14 + ZSTD,1684,0.362391,31085,15564,1.8125,0.656834,
/ouster/points_decim_1,Draco 14 + ZSTD,1685,0.362848,31269,15391,1.8125,0.657661,
/ouster/points_decim_1,Draco 14 + ZSTD,1686,0.362465,31786,15629,1.8125,0.656968,
/ouster/points_decim_1,Draco 14 + ZSTD,1687,0.359055,31442,15557,1.8125,0.650787,
/ouster/points_decim_1,Draco 14 + ZSTD,1688,0.368023,31292,15470,1.8125,0.667041,
/ouster/points_decim_1,Draco 14 + ZSTD,1689,0.364411,31921,15858,1.8125,0.660496,
/ouster/points_decim_1,Draco 14 + ZSTD,1690,0.36545,32449,15841,1.8125,0.662377,
/ouster/points_decim_1,Draco 14 + ZSTD,1691,0.366827,31546,15905,1.8125,0.664874,
/ouster/points_decim_1,Draco 14 + ZSTD,1692,0.366752,33465,15959,1.8125,0.664739,
/ouster/points_decim_1,Draco 14 + ZSTD,1693,0.366441,32110,15893,1.8125,0.664175,
/ouster/points_decim_1,Draco 14 + ZSTD,1694,0.365166,31501,15744,1.8125,0.661864,
/ouster/points_decim_1,Draco 14 + ZSTD,1695,0.368413,31863,15632,1.8125,0.667748,
/ouster/points_decim_1,Draco 14 + ZSTD,1696,0.367486,31480,15971,1.8125,0.666068,
/ouster/points_decim_1,Draco 14 + ZSTD,1697,0.367895,31919,15715,1.8125,0.666809,
/ouster/points_decim_1,Draco 14 + ZSTD,1698,0.364297,32490,15925,1.8125,0.660289,
/ouster/points_decim_1,Draco 14 + ZSTD,1699,0.368966,31384,15137,1.8125,0.668751,
/ouster/points_decim_1,Draco 14 + ZSTD,1700,0.370396,31925,15533,1.8125,0.671343,
/ouster/points_decim_1,Draco 14 + ZSTD,1701,0.369587,31242,15304,1.8125,0.669877,
/ouster/points_decim_1,Draco 14 + ZSTD,1702,0.370753,32330,15822,1.8125,0.671989,
/ouster/points_decim_1,Draco 14 + ZSTD,1703,0.367753,35617,27781,1.8125,0.666553,
/ouster/points_decim_1,Draco 14 + ZSTD,1704,0.367084,31433,15527,1.8125,0.66534,
/ouster/points_decim_1,Draco 14 + ZSTD,1705,0.367175,31815,15604,1.8125,0.665504,
/ouster/points_decim_1,Draco 14 + ZSTD,1706,0.363694,31210,15334,1.8125,0.659196,
/ouster/points_decim_1,Draco 14 + ZSTD,1707,0.364863,30855,15143,1.8125,0.661315,
/ouster/points_decim_1,Draco 14 + ZSTD,1708,0.365742,31172,15567,1.8125,0.662907,
/ouster/points_decim_1,Draco 14 + ZSTD,1709,0.36157,31772,15993,1.8125,0.655346,
/ouster/points_decim_1,Draco 14 + ZSTD,1710,0.361153,30909,19573,1.8125,0.65459,
/ouster/points_decim_1,Draco 14 + ZSTD,1711,0.36161,31445,15586,1.8125,0.655417,
/ouster/points_decim_1,Draco 14 + ZSTD,1712,0.358738,31202,15829,1.8125,0.650212,
/ouster/points_decim_1,Draco 14 + ZSTD,1713,0.358964,31192,15516,1.8125,0.650622,
/ouster/points_decim_1,Draco 14 + ZSTD,1714,0.36509,31539,15612,1.8125,0.661725,
/ouster/points_decim_1,Draco 14 + ZSTD,1715,0.365258,30745,15551,1.8125,0.662029,
/ouster/points_decim_1,Draco 14 + ZSTD,1716,0.368491,30820,15259,1.8125,0.667891,
/ouster/points_decim_1,Draco 14 + ZSTD,1717,0.369081,33207,15784,1.8125,0.668959,
/ouster/points_decim_1,Draco 14 + ZSTD,1718,0.369785,30609,15311,1.8125,0.670235,
/ouster/points_decim_1,Draco 14 + ZSTD,1719,0.370302,31610,15582,1.8125,0.671172,
/ouster/points_decim_1,Draco 14 + ZSTD,1720,0.370429,30220,14919,1.8125,0.671403,
/ouster/points_decim_1,Draco 14 + ZSTD,1721,0.373028,29914,14897,1.8125,0.676114,
/ouster/points_decim_1,Draco 14 + ZSTD,1722,0.375882,30744,15783,1.8125,0.681287,
/ouster/points_decim_1,Draco 14 + ZSTD,1723,0.37591,29911,15003,1.8125,0.681337,
/ouster/points_decim_1,Draco 14 + ZSTD,1724,0.376859,31280,15525,1.8125,0.683058,
/ouster/points_decim_1,Draco 14 + ZSTD,1725,0.378619,30893,15670,1.8125,0.686247,
/ouster/points_decim_1,Draco 14 + ZSTD,1726,0.380008,30619,15200,1.8125,0.688765,
/ouster/points_decim_1,Draco 14 + ZSTD,1727,0.378298,31154,17871,1.8125,0.685665,
/ouster/points_decim_1,Draco 14 + ZSTD,1728,0.379623,31388,15653,1.8125,0.688067,
/ouster/points_decim_1,Draco 14 + ZSTD,1729,0.381102,30498,15325,1.8125,0.690748,
/ouster/points_decim_1,Draco 14 + ZSTD,1730,0.385643,30423,15067,1.8125,0.698978,
/ouster/points_decim_1,Draco 14 + ZSTD,1731,0.38456,31532,15802,1.8125,0.697015,
/ouster/points_decim_1,Draco 14 + ZSTD,1732,0.381955,30957,15774,1.8125,0.692294,
/ouster/points_decim_1,Draco 14 + ZSTD,1733,0.384287,31046,15628,1.8125,0.69652,
/ouster/points_decim_1,Draco 14 + ZSTD,1734,0.38105,31193,15158,1.8125,0.690653,
/ouster/points_decim_1,Draco 14 + ZSTD,1735,0.383095,30543,15387,1.8125,0.69436,
/ouster/points_decim_1,Draco 14 + ZSTD,1736,0.385347,29858,14885,1.8125,0.698442,
/ouster/points_decim_1,Draco 14 + ZSTD,1737,0.384699,29990,15311,1.8125,0.697267,
/ouster/points_decim_1,Draco 14 + ZSTD,1738,0.383674,31170,15786,1.8125,0.69541,
/ouster/points_decim_1,Draco 14 + ZSTD,1739,0.382311,30901,15351,1.8125,0.692938,
/ouster/points_decim_1,Draco 14 + ZSTD,1740,0.379938,30064,15106,1.8125,0.688637,
/ouster/points_decim_1,Draco 14 + ZSTD,1741,0.382384,31507,15820,1.8125,0.69307,
/ouster/points_decim_1,Draco 14 + ZSTD,1742,0.382086,29967,14941,1.8125,0.692531,
/ouster/points_decim_1,Draco 14 + ZSTD,1743,0.381418,30485,15337,1.8125,0.69132,
/ouster/points_decim_1,Draco 14 + ZSTD,1744,0.382085,30353,15321,1.8125,0.69253,
/ouster/points_decim_1,Draco 14 + ZSTD,1745,0.381873,30707,15424,1.8125,0.692145,
/ouster/points_decim_1,Draco 14 + ZSTD,1746,0.383279,29842,14836,1.8125,0.694693,
/ouster/points_decim_1,Draco 14 + ZSTD,1747,0.376396,30508,15140,1.8125,0.682219,
/ouster/points_decim_1,Draco 14 + ZSTD,1748,0.377253,32350,16087,1.8125,0.683771,
/ouster/points_decim_1,Draco 14 + ZSTD,1749,0.371743,32288,16110,1.8125,0.673784,
/ouster/points_decim_1,Draco 14 + ZSTD,1750,0.372962,31587,16043,1.8125,0.675993,
/ouster/points_decim_1,Draco 14 + ZSTD,1751,0.371441,35268,16303,1.8125,0.673237,
/ouster/points_decim_1,Draco 14 + ZSTD,1752,0.373691,30455,15433,1.8125,0.677315,
/ouster/points_decim_1,Draco 14 + ZSTD,1753,0.370772,31781,15550,1.8125,0.672025,
/ouster/points_decim_1,Draco 14 + ZSTD,1754,0.373597,30404,15337,1.8125,0.677145,
/ouster/points_decim_1,Draco 14 + ZSTD,1755,0.371285,30742,15039,1.8125,0.672955,
/ouster/points_decim_1,Draco 14 + ZSTD,1756,0.368797,31866,15754,1.8125,0.668445,
/ouster/points_decim_1,Draco 14 + ZSTD,1757,0.369746,36043,16267,1.8125,0.670165,
/ouster/points_decim_1,Draco 14 + ZSTD,1758,0.372957,32885,16901,1.8125,0.675984,
/ouster/points_decim_1,Draco 14 + ZSTD,1759,0.367348,31814,18801,1.8125,0.665818,
/ouster/points_decim_1,Draco 14 + ZSTD,1760,0.365591,31334,18590,1.8125,0.662634,
/ouster/points_decim_1,Draco 14 + ZSTD,1761,0.36442,31601,15690,1.8125,0.660511,
/ouster/points_decim_1,Draco 14 + ZSTD,1762,0.361627,31875,16067,1.8125,0.655449,
/ouster/points_decim_1,Draco 14 + ZSTD,1763,0.365612,31895,16233,1.8125,0.662672,
/ouster/points_decim_1,Draco 14 + ZSTD,1764,0.361077,30958,15817,1.8125,0.654451,
/ouster/points_decim_1,Draco 14 + ZSTD,1765,0.365382,33838,16102,1.8125,0.662255,
/ouster/points_decim_1,Draco 14 + ZSTD,1766,0.365054,33709,15707,1.8125,0.66166,
/ouster/points_decim_1,Draco 14 + ZSTD,1767,0.363243,34554,16106,1.8125,0.658379,
/ouster/points_decim_1,Draco 14 + ZSTD,1768,0.36328,32763,16255,1.8125,0.658445,
/ouster/points_decim_1,Draco 14 + ZSTD,1769,0.367601,30806,16046,1.8125,0.666277,
/ouster/points_decim_1,Draco 14 + ZSTD,1770,0.367202,31733,15976,1.8125,0.665554,
/ouster/points_decim_1,Draco 14 + ZSTD,1771,0.366623,31319,15540,1.8125,0.664504,
/ouster/points_decim_1,Draco 14 + ZSTD,1772,0.368097,31579,15189,1.8125,0.667176,
/ouster/points_decim_1,Draco 14 + ZSTD,1773,0.366869,31247,15609,1.8125,0.66495,
/ouster/points_decim_1,Draco 14 + ZSTD,1774,0.369427,34603,16301,1.8125,0.669587,
/ouster/points_decim_1,Draco 14 + ZSTD,1775,0.366548,33763,16620,1.8125,0.664368,
/ouster/points_decim_1,Draco 14 + ZSTD,1776,0.369804,32648,19160,1.8125,0.670269,
/ouster/points_decim_1,Draco 14 + ZSTD,1777,0.370915,34307,16175,1.8125,0.672283,
/ouster/points_decim_1,Draco 14 + ZSTD,1778,0.374775,32193,16168,1.8125,0.67928,
/ouster/points_decim_1,Draco 14 + ZSTD,1779,0.369916,31400,16219,1.8125,0.670472,
/ouster/points_decim_1,Draco 14 + ZSTD,1780,0.372518,32144,16153,1.8125,0.675188,
/ouster/points_decim_1,Draco 14 + ZSTD,1781,0.370964,31653,16892,1.8125,0.672372,
/ouster/points_decim_1,Draco 14 + ZSTD,1782,0.367891,34426,16094,1.8125,0.666802,
/ouster/points_decim_1,Draco 14 + ZSTD,1783,0.369853,30418,15369,1.8125,0.670358,
/ouster/points_decim_1,Draco 14 + ZSTD,1784,0.370271,30960,15673,1.8125,0.671117,
/ouster/points_decim_1,Draco 14 + ZSTD,1785,0.370432,30438,15335,1.8125,0.671408,
/ouster/points_decim_1,Draco 14 + ZSTD,1786,0.371696,30105,15213,1.8125,0.673699,
/ouster/points_decim_1,Draco 14 + ZSTD,1787,0.368274,31844,16216,1.8125,0.667496,
/ouster/points_decim_1,Draco 14 + ZSTD,1788,0.373064,31802,18524,1.8125,0.676178,
/ouster/points_decim_1,Draco 14 + ZSTD,1789,0.372846,31908,16482,1.8125,0.675784,
/ouster/points_decim_1,Draco 14 + ZSTD,1790,0.373666,35434,15990,1.8125,0.677269,
/ouster/points_decim_1,Draco 14 + ZSTD,1791,0.371872,34461,16217,1.8125,0.674019,
/ouster/points_decim_1,Draco 14 + ZSTD,1792,0.375849,31570,15750,1.8125,0.681226,
/ouster/points_decim_1,Draco 14 + ZSTD,1793,0.371005,35844,15859,1.8125,0.672447,
/ouster/points_decim_1,Draco 14 + ZSTD,1794,0.376722,31682,15948,1.8125,0.682808,
/ouster/points_decim_1,Draco 14 + ZSTD,1795,0.374036,34005,16305,1.8125,0.677939,
/ouster/points_decim_1,Draco 14 + ZSTD,1796,0.370377,31558,15997,1.8125,0.671309,
/ouster/points_decim_1,Draco 14 + ZSTD,1797,0.372065,32424,16105,1.8125,0.674367,
/ouster/points_decim_1,Draco 14 + ZSTD,1798,0.37162,31761,16114,1.8125,0.673561,
/ouster/points_decim_1,Draco 14 + ZSTD,1799,0.36733,31285,16062,1.8125,0.665785,
/ouster/points_decim_1,Draco 14 + ZSTD,1800,0.369458,30483,15524,1.8125,0.669643,
/ouster/points_decim_1,Draco 14 + ZSTD,1801,0.373576,29847,15774,1.8125,0.677106,
/ouster/points_decim_1,Draco 14 + ZSTD,1802,0.369836,30369,15514,1.8125,0.670328,
/ouster/points_decim_1,Draco 14 + ZSTD,1803,0.374846,31410,15836,1.8125,0.679408,
/ouster/points_decim_1,Draco 14 + ZSTD,1804,0.365528,30187,15176,1.8125,0.662519,
/ouster/points_decim_1,Draco 14 + ZSTD,1805,0.371487,30022,15178,1.8125,0.67332,
/ouster/points_decim_1,Draco 14 + ZSTD,1806,0.375163,30709,15846,1.8125,0.679983,
/ouster/points_decim_1,Draco 14 + ZSTD,1807,0.378633,30879,15787,1.8125,0.686272,
/ouster/points_decim_1,Draco 14 + ZSTD,1808,0.376937,29866,17647,1.8125,0.683199,
/ouster/points_decim_1,Draco 14 + ZSTD,1809,0.378052,29745,15158,1.8125,0.68522,
/ouster/points_decim_1,Draco 14 + ZSTD,1810,0.381153,31170,15740,1.8125,0.69084,
/ouster/points_decim_1,Draco 14 + ZSTD,1811,0.380049,31904,16034,1.8125,0.688839,
/ouster/points_decim_1,Draco 14 + ZSTD,1812,0.380971,30007,15248,1.8125,0.690511,
/ouster/points_decim_1,Draco 14 + ZSTD,1813,0.380403,31012,16052,1.8125,0.68948,
/ouster/points_decim_1,Draco 14 + ZSTD,1814,0.383035,30937,15696,1.8125,0.69425,
/ouster/points_decim_1,Draco 14 + ZSTD,1815,0.380381,31630,15824,1.8125,0.68944,
/ouster/points_decim_1,Draco 14 + ZSTD,1816,0.381537,30817,15557,1.8125,0.691536,
/ouster/points_decim_1,Draco 14 + ZSTD,1817,0.380264,31651,15900,1.8125,0.689229,
/ouster/points_decim_1,Draco 14 + ZSTD,1818,0.378484,31063,15693,1.8125,0.686003,
/ouster/points_decim_1,Draco 14 + ZSTD,1819,0.380785,30816,15659,1.8125,0.690172,
/ouster/points_decim_1,Draco 14 + ZSTD,1820,0.379423,31783,15983,1.8125,0.687705,
/ouster/points_decim_1,Draco 14 + ZSTD,1821,0.381168,29867,14746,1.8125,0.690867,
/ouster/points_decim_1,Draco 14 + ZSTD,1822,0.37787,30494,15322,1.8125,0.684889,
/ouster/points_decim_1,Draco 14 + ZSTD,1823,0.378308,31126,15707,1.8125,0.685683,
/ouster/points_decim_1,Draco 14 + ZSTD,1824,0.379345,30933,15366,1.8125,0.687563,
/ouster/points_decim_1,Draco 14 + ZSTD,1825,0.376833,30453,15840,1.8125,0.683009,
/ouster/points_decim_1,Draco 14 + ZSTD,1826,0.376105,29569,14810,1.8125,0.68169,
/ouster/points_decim_1,Draco 14 + ZSTD,1827,0.373807,30829,15165,1.8125,0.677526,
/ouster/points_decim_1,Draco 14 + ZSTD,1828,0.373277,31106,15397,1.8125,0.676564,
/ouster/points_decim_1,Draco 14 + ZSTD,1829,0.37278,30372,14973,1.8125,0.675664,
/ouster/points_decim_1,Draco 14 + ZSTD,1830,0.36736,30939,15392,1.8125,0.665839,
/ouster/points_decim_1,Draco 14 + ZSTD,1831,0.370476,29365,14722,1.8125,0.671487,
/ouster/points_decim_1,Draco 14 + ZSTD,1832,0.368988,30998,15541,1.8125,0.66879,
/ouster/points_decim_1,Draco 14 + ZSTD,1833,0.36811,29885,14691,1.8125,0.6672,
/ouster/points_decim_1,Draco 14 + ZSTD,1834,0.367796,30003,15328,1.8125,0.66663,
/ouster/points_decim_1,Draco 14 + ZSTD,1835,0.364624,30374,15377,1.8125,0.660881,
/ouster/points_decim_1,Draco 14 + ZSTD,1836,0.367108,30899,15767,1.8125,0.665383,
/ouster/points_decim_1,Draco 14 + ZSTD,1837,0.362485,31406,15505,1.8125,0.657003,
/ouster/points_decim_1,Draco 14 + ZSTD,1838,0.360325,30589,14911,1.8125,0.65309,
/ouster/points_decim_1,Draco 14 + ZSTD,1839,0.364661,30469,14988,1.8125,0.660949,
/ouster/points_decim_1,Draco 14 + ZSTD,1840,0.360739,30168,16039,1.8125,0.65384,
/ouster/points_decim_1,Draco 14 + ZSTD,1841,0.361666,30471,15306,1.8125,0.655519,
/ouster/points_decim_1,Draco 14 + ZSTD,1842,0.363988,30284,15026,1.8125,0.659728,
/ouster/points_decim_1,Draco 14 + ZSTD,1843,0.364376,30692,15654,1.8125,0.660431,
/ouster/points_decim_1,Draco 14 + ZSTD,1844,0.363742,31402,15803,1.8125,0.659283,
/ouster/points_decim_1,Draco 14 + ZSTD,1845,0.361855,31411,15140,1.8125,0.655863,
/ouster/points_decim_1,Draco 14 + ZSTD,1846,0.364513,31877,15933,1.8125,0.66068,
/ouster/points_decim_1,Draco 14 + ZSTD,1847,0.365896,30912,15508,1.8125,0.663187,
/ouster/points_decim_1,Draco 14 + ZSTD,1848,0.366922,31181,15515,1.8125,0.665046,
/ouster/points_decim_1,Draco 14 + ZSTD,1849,0.366431,30169,14797,1.8125,0.664157,
/ouster/points_decim_1,Draco 14 + ZSTD,1850,0.363591,31817,15837,1.8125,0.659008,
/ouster/points_decim_1,Draco 14 + ZSTD,1851,0.370531,33923,15332,1.8125,0.671588,
/ouster/points_decim_1,Draco 14 + ZSTD,1852,0.365806,30563,15170,1.8125,0.663024,
/ouster/points_decim_1,Draco 14 + ZSTD,1853,0.366134,30653,15167,1.8125,0.663618,
/ouster/points_decim_1,Draco 14 + ZSTD,1854,0.365783,34322,16210,1.8125,0.662982,
/ouster/points_decim_1,Draco 14 + ZSTD,1855,0.364033,31314,15951,1.8125,0.65981,
/ouster/points_decim_1,Draco 14 + ZSTD,1856,0.361138,30741,15234,1.8125,0.654563,
/ouster/points_decim_1,Draco 14 + ZSTD,1857,0.368745,33235,15528,1.8125,0.66835,
/ouster/points_decim_1,Draco 14 + ZSTD,1858,0.368355,34689,15778,1.8125,0.667644,
/ouster/points_decim_1,Draco 14 + ZSTD,1859,0.368265,34415,16140,1.8125,0.66748,
/ouster/points_decim_1,Draco 14 + ZSTD,1860,0.368687,33489,15097,1.8125,0.668244,
/ouster/points_decim_1,Draco 14 + ZSTD,1861,0.369239,32899,15731,1.8125,0.669246,
/ouster/points_decim_1,Draco 14 + ZSTD,1862,0.364208,32696,14745,1.8125,0.660128,
/ouster/points_decim_1,Draco 14 + ZSTD,1863,0.36825,34651,15615,1.8125,0.667453,
/ouster/points_decim_1,Draco 14 + ZSTD,1864,0.369389,32938,15060,1.8125,0.669518,
/ouster/points_decim_1,Draco 14 + ZSTD,1865,0.36722,30590,15654,1.8125,0.665586,
/ouster/points_decim_1,Draco 14 + ZSTD,1866,0.36448,32251,15824,1.8125,0.66062,
/ouster/points_decim_1,Draco 14 + ZSTD,1867,0.363533,31332,15716,1.8125,0.658904,
/ouster/points_decim_1,Draco 14 + ZSTD,1868,0.366452,34321,15544,1.8125,0.664195,
/ouster/points_decim_1,Draco 14 + ZSTD,1869,0.361534,30561,15148,1.8125,0.655281,
/ouster/points_decim_1,Draco 14 + ZSTD,1870,0.365398,33197,15753,1.8125,0.662284,
/ouster/points_decim_1,Draco 14 + ZSTD,1871,0.362348,34584,15723,1.8125,0.656756,
/ouster/points_decim_1,Draco 14 + ZSTD,1872,0.366698,31497,15399,1.8125,0.66464,
/ouster/points_decim_1,Draco 14 + ZSTD,1873,0.366469,31235,15304,1.8125,0.664226,
/ouster/points_decim_1,Draco 14 + ZSTD,1874,0.370111,30275,17333,1.8125,0.670826,
/ouster/points_decim_1,Draco 14 + ZSTD,1875,0.369981,31725,15849,1.8125,0.670591,
/ouster/points_decim_1,Draco 14 + ZSTD,1876,0.36925,31553,15855,1.8125,0.669266,
/ouster/points_decim_1,Draco 14 + ZSTD,1877,0.374564,30798,15539,1.8125,0.678898,
/ouster/points_decim_1,Draco 14 + ZSTD,1878,0.373503,30986,15927,1.8125,0.676973,
/ouster/points_decim_1,Draco 14 + ZSTD,1879,0.376177,31449,14815,1.8125,0.681821,
/ouster/points_decim_1,Draco 14 + ZSTD,1880,0.376837,31173,15583,1.8125,0.683017,
/ouster/points_decim_1,Draco 14 + ZSTD,1881,0.378302,29857,15829,1.8125,0.685673,
/ouster/points_decim_1,Draco 14 + ZSTD,1882,0.379714,29988,14929,1.8125,0.688231,
/ouster/points_decim_1,Draco 14 + ZSTD,1883,0.378222,30011,17262,1.8125,0.685528,
/ouster/points_decim_1,Draco 14 + ZSTD,1884,0.376471,31408,15662,1.8125,0.682354,
/ouster/points_decim_1,Draco 14 + ZSTD,1885,0.378649,31839,16256,1.8125,0.686301,
/ouster/points_decim_1,Draco 14 + ZSTD,1886,0.377511,31173,15828,1.8125,0.684238,
/ouster/points_decim_1,Draco 14 + ZSTD,1887,0.375991,34832,15922,1.8125,0.681484,
/ouster/points_decim_1,Draco 14 + ZSTD,1888,0.379387,31235,15753,1.8125,0.687638,
/ouster/points_decim_1,Draco 14 + ZSTD,1889,0.37876,30176,15658,1.8125,0.686502,
/ouster/points_decim_1,Draco 14 + ZSTD,1890,0.379903,33482,16372,1.8125,0.688575,
/ouster/points_decim_1,Draco 14 + ZSTD,1891,0.382218,31941,16869,1.8125,0.69277,
/ouster/points_decim_1,Draco 14 + ZSTD,1892,0.381849,31494,15813,1.8125,0.692101,
/ouster/points_decim_1,Draco 14 + ZSTD,1893,0.384998,30580,15731,1.8125,0.697808,
/ouster/points_decim_1,Draco 14 + ZSTD,1894,0.384318,30615,15519,1.8125,0.696576,
/ouster/points_decim_1,Draco 14 + ZSTD,1895,0.387668,31660,15853,1.8125,0.702648,
/ouster/points_decim_1,Draco 14 + ZSTD,1896,0.38776,30567,15210,1.8125,0.702815,
/ouster/points_decim_1,Draco 14 + ZSTD,1897,0.389649,31206,15797,1.8125,0.70624,
/ouster/points_decim_1,Draco 14 + ZSTD,1898,0.390498,29637,15040,1.8125,0.707777,
/ouster/points_decim_1,Draco 14 + ZSTD,1899,0.387197,30360,15009,1.8125,0.701795,
