topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,51,0.221559,54750,25627,6,1.32936,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,52,0.223929,53369,24675,6,1.34358,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,53,0.219664,53421,24450,6,1.31798,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,54,0.223242,53569,24643,6,1.33945,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,55,0.22594,55134,24872,6,1.35564,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,56,0.222176,55900,25724,6,1.33306,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,57,0.223801,54633,25033,6,1.34281,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,58,0.224997,55341,25564,6,1.34998,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,59,0.224426,57421,26305,6,1.34656,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,60,0.228543,56262,25457,6,1.37126,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,61,0.225067,55551,25644,6,1.3504,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,62,0.231626,55204,25252,6,1.38976,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,63,0.230064,55949,26014,6,1.38038,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,64,0.22954,55594,26253,6,1.37724,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,65,0.229977,55148,25371,6,1.37986,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,66,0.22913,55828,25558,6,1.37478,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,67,0.22979,55826,26263,6,1.37874,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,68,0.229116,55972,25785,6,1.3747,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,69,0.229156,55922,25744,6,1.37494,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,70,0.230221,56361,26043,6,1.38133,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,71,0.229588,56029,26257,6,1.37753,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,72,0.229697,55653,26063,6,1.37818,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,73,0.228143,56179,26176,6,1.36886,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,74,0.231463,56785,26382,6,1.38878,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,75,0.231479,56739,26110,6,1.38887,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,76,0.22634,57395,26597,6,1.35804,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,77,0.226652,57215,26117,6,1.35991,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,78,0.229789,56489,26186,6,1.37874,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,79,0.228323,56575,26074,6,1.36994,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,80,0.227928,58635,27477,6,1.36757,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,81,0.228878,56208,25794,6,1.37327,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,82,0.230336,55970,25612,6,1.38201,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,83,0.235722,55955,25873,6,1.41433,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,84,0.230918,56446,26371,6,1.38551,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,85,0.230489,55192,26109,6,1.38294,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,86,0.230488,56836,26197,6,1.38293,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,87,0.230601,56042,25810,6,1.38361,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,88,0.226567,56882,28709,6,1.3594,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,89,0.231758,54714,26124,6,1.39055,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,90,0.230865,53770,25532,6,1.38519,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,91,0.230526,54114,25644,6,1.38316,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,92,0.225673,55433,26978,6,1.35404,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,93,0.225496,56122,27124,6,1.35298,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,94,0.229962,53682,25782,6,1.37977,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,95,0.228415,55982,25879,6,1.37049,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,96,0.227805,55845,25846,6,1.36683,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,97,0.223943,57500,26687,6,1.34366,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,98,0.22882,55624,26128,6,1.37292,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,99,0.22686,56645,26035,6,1.36116,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,100,0.225015,57103,26201,6,1.35009,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,101,0.221303,57924,27082,6,1.32782,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,102,0.228612,56040,25751,6,1.37167,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,103,0.229399,56053,25935,6,1.37639,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,104,0.227869,55009,25525,6,1.36721,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,105,0.228374,57039,26152,6,1.37024,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,106,0.225471,56345,26412,6,1.35283,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,107,0.226386,56514,26375,6,1.35832,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,108,0.22949,55382,25848,6,1.37694,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,109,0.227168,57196,27069,6,1.36301,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,110,0.227373,56639,26223,6,1.36424,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,111,0.226637,57489,26745,6,1.35982,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,112,0.224358,57162,26656,6,1.34615,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,113,0.228998,57743,26456,6,1.37399,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,114,0.229116,55844,25925,6,1.3747,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,115,0.227364,56697,26464,6,1.36418,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,116,0.227744,56173,26161,6,1.36646,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,117,0.220347,58731,27833,6,1.32208,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,118,0.22646,56624,26396,6,1.35876,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,119,0.230994,55148,25573,6,1.38597,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,120,0.227009,56222,26231,6,1.36205,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,121,0.227866,56188,26224,6,1.3672,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,122,0.223708,58064,26754,6,1.34225,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,123,0.225962,56693,26515,6,1.35577,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,124,0.230541,55396,25749,6,1.38325,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,125,0.226518,56349,26311,6,1.35911,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,126,0.226845,57529,27381,6,1.36107,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,127,0.225413,57172,26536,6,1.35248,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,128,0.220536,58543,27136,6,1.32322,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,129,0.223644,58219,27265,6,1.34186,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,130,0.225999,58913,27581,6,1.35599,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,131,0.228011,56498,26115,6,1.36807,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,132,0.228544,57185,26249,6,1.37126,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,133,0.225073,58002,26152,6,1.35044,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,134,0.220993,57640,27532,6,1.32596,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,135,0.223719,56813,26644,6,1.34231,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,136,0.224969,56583,26350,6,1.34982,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,137,0.222419,56321,26906,6,1.33451,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,138,0.217167,59867,28219,6,1.303,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,139,0.225302,55969,26329,6,1.35181,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,140,0.225268,55796,26270,6,1.35161,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,141,0.221554,56631,27099,6,1.32932,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,142,0.216055,57495,26890,6,1.29633,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,143,0.218651,56759,27202,6,1.31191,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,144,0.219307,57797,26768,6,1.31584,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,145,0.221921,56243,27101,6,1.33153,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,146,0.221171,56879,26501,6,1.32703,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,147,0.219042,56810,27027,6,1.31425,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,148,0.222843,56329,26286,6,1.33706,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,149,0.21962,56398,26339,6,1.31772,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,150,0.217356,57245,27251,6,1.30413,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,151,0.221867,57801,26439,6,1.3312,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,152,0.221897,56305,26092,6,1.33138,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,153,0.219947,57684,26625,6,1.31968,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,154,0.221422,56685,25997,6,1.32853,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,155,0.218618,58808,27283,6,1.31171,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,156,0.222484,56631,26044,6,1.3349,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,157,0.222475,56980,26410,6,1.33485,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,158,0.219224,57257,26494,6,1.31534,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,159,0.223352,58398,26814,6,1.34011,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,160,0.217981,57663,26626,6,1.30789,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,161,0.219449,57996,26657,6,1.31669,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,162,0.222427,57606,26365,6,1.33456,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,163,0.22246,58826,27100,6,1.33476,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,164,0.220439,57831,26620,6,1.32263,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,165,0.222837,57344,26531,6,1.33702,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,166,0.22612,56931,26088,6,1.35672,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,167,0.224582,58681,26913,6,1.34749,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,168,0.224831,57526,26184,6,1.34899,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,169,0.227157,57162,26064,6,1.36294,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,170,0.222933,57754,26648,6,1.3376,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,171,0.223241,58139,27369,6,1.33945,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,172,0.221648,58258,27291,6,1.32989,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,173,0.224985,57632,26752,6,1.34991,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,174,0.227988,56632,26044,6,1.36793,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,175,0.22726,57084,26329,6,1.36356,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,176,0.229392,56090,26457,6,1.37635,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,177,0.228788,55947,25817,6,1.37273,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,178,0.228582,56900,25835,6,1.37149,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,179,0.229374,56572,26472,6,1.37624,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,180,0.228511,56968,26523,6,1.37107,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,181,0.219323,58634,26995,6,1.31594,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,182,0.221869,58540,26670,6,1.33121,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,183,0.229561,56311,25634,6,1.37737,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,184,0.223826,57926,27272,6,1.34295,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,185,0.226151,57463,26354,6,1.35691,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,186,0.225019,56801,25998,6,1.35011,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,187,0.227945,56263,25889,6,1.36767,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,188,0.216979,59098,27534,6,1.30187,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,189,0.223487,57958,26834,6,1.34092,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,190,0.225957,57076,26597,6,1.35574,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,191,0.21842,58916,27084,6,1.31052,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,192,0.220064,58562,26974,6,1.32038,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,193,0.223231,57893,26821,6,1.33939,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,194,0.227713,56839,26033,6,1.36628,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,195,0.227041,56788,25908,6,1.36225,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,196,0.225288,56655,25983,6,1.35173,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,197,0.2271,56528,26186,6,1.3626,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,198,0.228059,56793,25865,6,1.36835,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,199,0.225317,56676,26028,6,1.3519,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,200,0.228637,55774,25699,6,1.37182,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,201,0.218642,58082,26985,6,1.31185,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,202,0.227387,57338,26583,6,1.36432,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,203,0.228766,56933,25615,6,1.3726,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,204,0.224653,57667,26517,6,1.34792,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,205,0.226035,55688,26325,6,1.35621,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,206,0.220488,59629,27825,6,1.32293,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,207,0.225061,58190,26879,6,1.35037,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,208,0.2196,59010,27217,6,1.3176,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,209,0.224606,57781,26986,6,1.34764,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,210,0.226278,57036,26871,6,1.35767,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,211,0.226643,56216,26051,6,1.35986,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,212,0.228139,56087,26064,6,1.36884,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,213,0.226994,55908,25976,6,1.36196,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,214,0.228449,56326,27218,6,1.37069,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,215,0.226491,55849,26305,6,1.35895,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,216,0.226283,55718,26552,6,1.3577,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,217,0.226903,55025,25897,6,1.36142,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,218,0.229877,55762,25720,6,1.37926,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,219,0.229895,54772,25853,6,1.37937,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,220,0.229884,54147,25810,6,1.3793,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,221,0.229932,54556,25587,6,1.37959,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,222,0.231669,54110,25914,6,1.39001,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,223,0.230864,54288,25351,6,1.38519,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,224,0.231791,53528,25236,6,1.39074,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,225,0.225394,56109,26527,6,1.35237,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,226,0.223057,57382,26367,6,1.33834,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,227,0.231132,55558,25917,6,1.38679,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,228,0.229098,54320,25239,6,1.37459,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,229,0.229209,55175,26293,6,1.37525,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,230,0.226286,55956,25792,6,1.35771,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,231,0.224437,57186,26482,6,1.34662,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,232,0.225216,55007,25148,6,1.3513,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,233,0.222165,54827,24781,6,1.33299,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,234,0.221326,52832,24786,6,1.32796,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,235,0.221583,54074,25112,6,1.3295,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,236,0.221982,52636,24542,6,1.33189,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,237,0.224841,53095,24880,6,1.34905,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,238,0.226017,52499,24953,6,1.3561,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,239,0.229314,52023,25041,6,1.37588,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,240,0.227009,51194,24532,6,1.36205,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,241,0.223718,52570,25001,6,1.34231,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,242,0.226514,53135,24650,6,1.35908,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,243,0.226811,53522,25341,6,1.36086,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,244,0.225596,54367,25882,6,1.35358,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,245,0.227935,54265,25355,6,1.36761,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,246,0.224861,57237,26243,6,1.34916,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,247,0.22859,56208,26023,6,1.37154,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,248,0.229534,56983,26107,6,1.3772,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,249,0.228382,56133,25792,6,1.37029,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,250,0.228754,55632,25309,6,1.37253,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,251,0.229136,55862,25607,6,1.37482,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,252,0.223418,58166,26493,6,1.34051,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,253,0.229508,55731,25290,6,1.37705,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,254,0.228342,55472,25331,6,1.37005,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,255,0.228818,55693,25643,6,1.37291,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,256,0.229322,56326,25489,6,1.37593,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,257,0.229259,56027,25729,6,1.37556,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,258,0.228698,55748,26007,6,1.37219,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,259,0.22875,56352,26129,6,1.3725,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,260,0.227626,57517,26165,6,1.36576,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,261,0.22923,55973,25689,6,1.37538,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,262,0.229831,55491,25672,6,1.37898,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,263,0.229366,55861,25592,6,1.37619,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,264,0.228508,56880,26592,6,1.37105,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,265,0.228664,56800,26364,6,1.37199,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,266,0.227386,56625,26140,6,1.36432,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,267,0.230014,56560,26098,6,1.38008,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,268,0.228649,57114,26355,6,1.3719,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,269,0.229764,55970,25632,6,1.37858,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,270,0.229573,56376,25705,6,1.37744,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,271,0.230934,55942,26008,6,1.38561,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,272,0.227377,57785,26505,6,1.36426,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,273,0.229127,55561,25797,6,1.37476,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,274,0.230725,56095,25481,6,1.38435,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,275,0.224097,57045,26552,6,1.34458,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,276,0.231105,56109,25468,6,1.38663,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,277,0.227172,56385,26023,6,1.36303,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,278,0.230299,56001,25621,6,1.3818,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,279,0.229852,54414,25706,6,1.37911,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,280,0.223724,57334,26753,6,1.34235,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,281,0.229053,55338,26345,6,1.37432,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,282,0.22441,55646,26583,6,1.34646,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,283,0.223228,55839,26600,6,1.33937,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,284,0.22763,54415,25538,6,1.36578,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,285,0.230073,55758,26270,6,1.38044,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,286,0.228002,54446,25562,6,1.36801,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,287,0.226579,55300,26123,6,1.35948,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,288,0.231401,55043,25798,6,1.38841,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,289,0.22799,55155,26240,6,1.36794,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,290,0.229397,54421,25697,6,1.37638,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,291,0.22574,55218,26056,6,1.35444,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,292,0.227177,54226,25631,6,1.36306,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,293,0.223701,55999,26310,6,1.34221,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,294,0.223067,55274,26201,6,1.3384,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,295,0.221048,56122,26834,6,1.32629,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,296,0.224056,54971,26033,6,1.34433,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,297,0.224669,56063,26420,6,1.34802,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,298,0.225831,55511,26443,6,1.35499,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,299,0.223675,56191,26541,6,1.34205,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,300,0.227859,54457,25620,6,1.36715,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,301,0.228638,56034,25794,6,1.37183,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,302,0.229522,54193,25770,6,1.37713,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,303,0.229425,54549,25468,6,1.37655,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,304,0.223533,55757,27025,6,1.3412,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,305,0.225725,57255,26778,6,1.35435,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,306,0.228997,54531,25596,6,1.37398,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,307,0.22887,54969,26149,6,1.37322,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,308,0.226048,55526,26302,6,1.35629,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,309,0.225825,57921,27435,6,1.35495,
