topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,voxel 0.050000,193,0.486748,5946,0,3.625,1.76446,
/os_cloud_node/points_decim_1,voxel 0.050000,194,0.493973,5964,0,3.625,1.79065,
/os_cloud_node/points_decim_1,voxel 0.050000,195,0.502541,6069,0,3.625,1.82171,
/os_cloud_node/points_decim_1,voxel 0.050000,196,0.503654,6135,0,3.625,1.82575,
/os_cloud_node/points_decim_1,voxel 0.050000,197,0.510345,6002,0,3.625,1.85,
/os_cloud_node/points_decim_1,voxel 0.050000,198,0.507538,6041,0,3.625,1.83982,
/os_cloud_node/points_decim_1,voxel 0.050000,199,0.503487,5999,0,3.625,1.82514,
/os_cloud_node/points_decim_1,voxel 0.050000,200,0.494247,6084,0,3.625,1.79165,
/os_cloud_node/points_decim_1,voxel 0.050000,201,0.500717,6178,0,3.625,1.8151,
/os_cloud_node/points_decim_1,voxel 0.050000,202,0.498535,6141,0,3.625,1.80719,
/os_cloud_node/points_decim_1,voxel 0.050000,203,0.500893,6034,0,3.625,1.81574,
/os_cloud_node/points_decim_1,voxel 0.050000,204,0.49704,6420,0,3.625,1.80177,
/os_cloud_node/points_decim_1,voxel 0.050000,205,0.501617,6067,0,3.625,1.81836,
/os_cloud_node/points_decim_1,voxel 0.050000,206,0.500008,5899,0,3.625,1.81253,
/os_cloud_node/points_decim_1,voxel 0.050000,207,0.504219,6000,0,3.625,1.82779,
/os_cloud_node/points_decim_1,voxel 0.050000,208,0.499657,6064,0,3.625,1.81126,
/os_cloud_node/points_decim_1,voxel 0.050000,209,0.501389,6171,0,3.625,1.81753,
/os_cloud_node/points_decim_1,voxel 0.050000,210,0.499969,6086,0,3.625,1.81239,
/os_cloud_node/points_decim_1,voxel 0.050000,211,0.501991,6082,0,3.625,1.81972,
/os_cloud_node/points_decim_1,voxel 0.050000,212,0.496513,5979,0,3.625,1.79986,
/os_cloud_node/points_decim_1,voxel 0.050000,213,0.505035,6156,0,3.625,1.83075,
/os_cloud_node/points_decim_1,voxel 0.050000,214,0.496895,5876,0,3.625,1.80124,
/os_cloud_node/points_decim_1,voxel 0.050000,215,0.494904,6062,0,3.625,1.79403,
/os_cloud_node/points_decim_1,voxel 0.050000,216,0.492798,6018,0,3.625,1.78639,
/os_cloud_node/points_decim_1,voxel 0.050000,217,0.491653,6893,0,3.625,1.78224,
/os_cloud_node/points_decim_1,voxel 0.050000,218,0.486343,5917,0,3.625,1.76299,
/os_cloud_node/points_decim_1,voxel 0.050000,219,0.487656,6744,0,3.625,1.76775,
/os_cloud_node/points_decim_1,voxel 0.050000,220,0.496262,6561,0,3.625,1.79895,
/os_cloud_node/points_decim_1,voxel 0.050000,221,0.516464,5950,0,3.625,1.87218,
/os_cloud_node/points_decim_1,voxel 0.050000,222,0.53215,5945,0,3.625,1.92904,
/os_cloud_node/points_decim_1,voxel 0.050000,223,0.532578,5978,0,3.625,1.93059,
/os_cloud_node/points_decim_1,voxel 0.050000,224,0.514206,5752,0,3.625,1.864,
/os_cloud_node/points_decim_1,voxel 0.050000,225,0.489845,5647,0,3.625,1.77569,
/os_cloud_node/points_decim_1,voxel 0.050000,226,0.482361,5718,0,3.625,1.74856,
/os_cloud_node/points_decim_1,voxel 0.050000,227,0.500252,5886,0,3.625,1.81341,
/os_cloud_node/points_decim_1,voxel 0.050000,228,0.517349,6097,0,3.625,1.87539,
/os_cloud_node/points_decim_1,voxel 0.050000,229,0.532188,6275,0,3.625,1.92918,
/os_cloud_node/points_decim_1,voxel 0.050000,230,0.51902,5815,0,3.625,1.88145,
/os_cloud_node/points_decim_1,voxel 0.050000,231,0.503944,6050,0,3.625,1.8268,
/os_cloud_node/points_decim_1,voxel 0.050000,232,0.493248,6123,0,3.625,1.78802,
/os_cloud_node/points_decim_1,voxel 0.050000,233,0.495422,5914,0,3.625,1.79591,
/os_cloud_node/points_decim_1,voxel 0.050000,234,0.484924,6203,0,3.625,1.75785,
/os_cloud_node/points_decim_1,voxel 0.050000,235,0.486343,6112,0,3.625,1.76299,
/os_cloud_node/points_decim_1,voxel 0.050000,236,0.481323,6160,0,3.625,1.7448,
/os_cloud_node/points_decim_1,voxel 0.050000,237,0.489349,6147,0,3.625,1.77389,
/os_cloud_node/points_decim_1,voxel 0.050000,238,0.48011,5856,0,3.625,1.7404,
/os_cloud_node/points_decim_1,voxel 0.050000,239,0.484673,6131,0,3.625,1.75694,
/os_cloud_node/points_decim_1,voxel 0.050000,240,0.482193,6204,0,3.625,1.74795,
/os_cloud_node/points_decim_1,voxel 0.050000,241,0.486305,6112,0,3.625,1.76286,
/os_cloud_node/points_decim_1,voxel 0.050000,242,0.488052,6085,0,3.625,1.76919,
/os_cloud_node/points_decim_1,voxel 0.050000,243,0.497406,6344,0,3.625,1.8031,
/os_cloud_node/points_decim_1,voxel 0.050000,244,0.51001,5823,0,3.625,1.84879,
/os_cloud_node/points_decim_1,voxel 0.050000,245,0.534607,6371,0,3.625,1.93795,
/os_cloud_node/points_decim_1,voxel 0.050000,246,0.546082,6320,0,3.625,1.97955,
/os_cloud_node/points_decim_1,voxel 0.050000,247,0.54628,6592,0,3.625,1.98026,
/os_cloud_node/points_decim_1,voxel 0.050000,248,0.524101,5811,0,3.625,1.89987,
/os_cloud_node/points_decim_1,voxel 0.050000,249,0.507111,6176,0,3.625,1.83828,
/os_cloud_node/points_decim_1,voxel 0.050000,250,0.488602,5754,0,3.625,1.77118,
/os_cloud_node/points_decim_1,voxel 0.050000,251,0.484253,5803,0,3.625,1.75542,
/os_cloud_node/points_decim_1,voxel 0.050000,252,0.481316,6046,0,3.625,1.74477,
/os_cloud_node/points_decim_1,voxel 0.050000,253,0.481674,6040,0,3.625,1.74607,
/os_cloud_node/points_decim_1,voxel 0.050000,254,0.478699,5764,0,3.625,1.73528,
/os_cloud_node/points_decim_1,voxel 0.050000,255,0.483047,5797,0,3.625,1.75105,
/os_cloud_node/points_decim_1,voxel 0.050000,256,0.47847,5875,0,3.625,1.73445,
/os_cloud_node/points_decim_1,voxel 0.050000,257,0.48172,5891,0,3.625,1.74623,
/os_cloud_node/points_decim_1,voxel 0.050000,258,0.494827,5724,0,3.625,1.79375,
/os_cloud_node/points_decim_1,voxel 0.050000,259,0.510971,5881,0,3.625,1.85227,
/os_cloud_node/points_decim_1,voxel 0.050000,260,0.526131,5883,0,3.625,1.90722,
/os_cloud_node/points_decim_1,voxel 0.050000,261,0.528801,5792,0,3.625,1.9169,
/os_cloud_node/points_decim_1,voxel 0.050000,262,0.512657,6178,0,3.625,1.85838,
/os_cloud_node/points_decim_1,voxel 0.050000,263,0.495811,5591,0,3.625,1.79732,
/os_cloud_node/points_decim_1,voxel 0.050000,264,0.485558,5826,0,3.625,1.76015,
/os_cloud_node/points_decim_1,voxel 0.050000,265,0.487869,5865,0,3.625,1.76853,
/os_cloud_node/points_decim_1,voxel 0.050000,266,0.492256,5759,0,3.625,1.78443,
/os_cloud_node/points_decim_1,voxel 0.050000,267,0.508339,6424,0,3.625,1.84273,
/os_cloud_node/points_decim_1,voxel 0.050000,268,0.512665,7367,0,3.625,1.85841,
/os_cloud_node/points_decim_1,voxel 0.050000,269,0.513123,6212,0,3.625,1.86007,
/os_cloud_node/points_decim_1,voxel 0.050000,270,0.506615,6283,0,3.625,1.83648,
/os_cloud_node/points_decim_1,voxel 0.050000,271,0.505219,5897,0,3.625,1.83142,
/os_cloud_node/points_decim_1,voxel 0.050000,272,0.501915,5914,0,3.625,1.81944,
/os_cloud_node/points_decim_1,voxel 0.050000,273,0.501999,5912,0,3.625,1.81975,
/os_cloud_node/points_decim_1,voxel 0.050000,274,0.494987,6221,0,3.625,1.79433,
/os_cloud_node/points_decim_1,voxel 0.050000,275,0.500496,5912,0,3.625,1.8143,
/os_cloud_node/points_decim_1,voxel 0.050000,276,0.501633,6208,0,3.625,1.81842,
/os_cloud_node/points_decim_1,voxel 0.050000,277,0.506012,6204,0,3.625,1.83429,
/os_cloud_node/points_decim_1,voxel 0.050000,278,0.503937,6291,0,3.625,1.82677,
/os_cloud_node/points_decim_1,voxel 0.050000,279,0.507858,6495,0,3.625,1.84099,
/os_cloud_node/points_decim_1,voxel 0.050000,280,0.5037,5866,0,3.625,1.82591,
/os_cloud_node/points_decim_1,voxel 0.050000,281,0.504822,5921,0,3.625,1.82998,
/os_cloud_node/points_decim_1,voxel 0.050000,282,0.500404,5965,0,3.625,1.81397,
/os_cloud_node/points_decim_1,voxel 0.050000,283,0.51104,6058,0,3.625,1.85252,
/os_cloud_node/points_decim_1,voxel 0.050000,284,0.509995,5958,0,3.625,1.84873,
/os_cloud_node/points_decim_1,voxel 0.050000,285,0.51059,6129,0,3.625,1.85089,
/os_cloud_node/points_decim_1,voxel 0.050000,286,0.506226,6184,0,3.625,1.83507,
/os_cloud_node/points_decim_1,voxel 0.050000,287,0.507248,6245,0,3.625,1.83877,
/os_cloud_node/points_decim_1,voxel 0.050000,288,0.504677,6351,0,3.625,1.82945,
/os_cloud_node/points_decim_1,voxel 0.050000,289,0.508591,5942,0,3.625,1.84364,
/os_cloud_node/points_decim_1,voxel 0.050000,290,0.502907,6190,0,3.625,1.82304,
/os_cloud_node/points_decim_1,voxel 0.050000,291,0.506302,6059,0,3.625,1.83534,
/os_cloud_node/points_decim_1,voxel 0.050000,292,0.505211,6363,0,3.625,1.83139,
/os_cloud_node/points_decim_1,voxel 0.050000,293,0.511017,6045,0,3.625,1.85244,
/os_cloud_node/points_decim_1,voxel 0.050000,294,0.500183,6188,0,3.625,1.81316,
/os_cloud_node/points_decim_1,voxel 0.050000,295,0.500862,6269,0,3.625,1.81563,
/os_cloud_node/points_decim_1,voxel 0.050000,296,0.488571,6131,0,3.625,1.77107,
/os_cloud_node/points_decim_1,voxel 0.050000,297,0.496201,6069,0,3.625,1.79873,
/os_cloud_node/points_decim_1,voxel 0.050000,298,0.496696,6063,0,3.625,1.80052,
/os_cloud_node/points_decim_1,voxel 0.050000,299,0.506401,6316,0,3.625,1.8357,
/os_cloud_node/points_decim_1,voxel 0.050000,300,0.505104,6172,0,3.625,1.831,
/os_cloud_node/points_decim_1,voxel 0.050000,301,0.506241,6194,0,3.625,1.83512,
/os_cloud_node/points_decim_1,voxel 0.050000,302,0.502823,6167,0,3.625,1.82273,
/os_cloud_node/points_decim_1,voxel 0.050000,303,0.511093,6199,0,3.625,1.85271,
/os_cloud_node/points_decim_1,voxel 0.050000,304,0.504379,5955,0,3.625,1.82837,
/os_cloud_node/points_decim_1,voxel 0.050000,305,0.509689,6116,0,3.625,1.84762,
/os_cloud_node/points_decim_1,voxel 0.050000,306,0.503456,6157,0,3.625,1.82503,
/os_cloud_node/points_decim_1,voxel 0.050000,307,0.499451,6050,0,3.625,1.81051,
/os_cloud_node/points_decim_1,voxel 0.050000,308,0.495087,6099,0,3.625,1.79469,
/os_cloud_node/points_decim_1,voxel 0.050000,309,0.491776,6052,0,3.625,1.78269,
/os_cloud_node/points_decim_1,voxel 0.050000,310,0.491318,6153,0,3.625,1.78103,
/os_cloud_node/points_decim_1,voxel 0.050000,311,0.511963,6172,0,3.625,1.85587,
/os_cloud_node/points_decim_1,voxel 0.050000,312,0.53183,6049,0,3.625,1.92788,
/os_cloud_node/points_decim_1,voxel 0.050000,313,0.536156,6336,0,3.625,1.94356,
/os_cloud_node/points_decim_1,voxel 0.050000,314,0.532295,6082,0,3.625,1.92957,
/os_cloud_node/points_decim_1,voxel 0.050000,315,0.509171,5832,0,3.625,1.84574,
/os_cloud_node/points_decim_1,voxel 0.050000,316,0.494232,6023,0,3.625,1.79159,
/os_cloud_node/points_decim_1,voxel 0.050000,317,0.487907,6020,0,3.625,1.76866,
/os_cloud_node/points_decim_1,voxel 0.050000,318,0.493828,6108,0,3.625,1.79013,
/os_cloud_node/points_decim_1,voxel 0.050000,319,0.494377,6053,0,3.625,1.79212,
/os_cloud_node/points_decim_1,voxel 0.050000,320,0.501419,6112,0,3.625,1.81764,
/os_cloud_node/points_decim_1,voxel 0.050000,321,0.503906,6182,0,3.625,1.82666,
/os_cloud_node/points_decim_1,voxel 0.050000,322,0.503731,5825,0,3.625,1.82602,
/os_cloud_node/points_decim_1,voxel 0.050000,323,0.4916,6137,0,3.625,1.78205,
/os_cloud_node/points_decim_1,voxel 0.050000,324,0.492836,6086,0,3.625,1.78653,
/os_cloud_node/points_decim_1,voxel 0.050000,325,0.494385,6048,0,3.625,1.79214,
/os_cloud_node/points_decim_1,voxel 0.050000,326,0.49971,6119,0,3.625,1.81145,
/os_cloud_node/points_decim_1,voxel 0.050000,327,0.495262,6304,0,3.625,1.79533,
/os_cloud_node/points_decim_1,voxel 0.050000,328,0.498604,6160,0,3.625,1.80744,
/os_cloud_node/points_decim_1,voxel 0.050000,329,0.492142,6152,0,3.625,1.78401,
/os_cloud_node/points_decim_1,voxel 0.050000,330,0.496391,6140,0,3.625,1.79942,
/os_cloud_node/points_decim_1,voxel 0.050000,331,0.489899,6170,0,3.625,1.77588,
/os_cloud_node/points_decim_1,voxel 0.050000,332,0.494957,6030,0,3.625,1.79422,
/os_cloud_node/points_decim_1,voxel 0.050000,333,0.493675,5975,0,3.625,1.78957,
/os_cloud_node/points_decim_1,voxel 0.050000,334,0.502502,6156,0,3.625,1.82157,
/os_cloud_node/points_decim_1,voxel 0.050000,335,0.493217,6085,0,3.625,1.78791,
/os_cloud_node/points_decim_1,voxel 0.050000,336,0.498154,6109,0,3.625,1.80581,
/os_cloud_node/points_decim_1,voxel 0.050000,337,0.490196,6272,0,3.625,1.77696,
/os_cloud_node/points_decim_1,voxel 0.050000,338,0.496567,6150,0,3.625,1.80005,
/os_cloud_node/points_decim_1,voxel 0.050000,339,0.499458,6097,0,3.625,1.81054,
/os_cloud_node/points_decim_1,voxel 0.050000,340,0.499352,6059,0,3.625,1.81015,
/os_cloud_node/points_decim_1,voxel 0.050000,341,0.499352,6258,0,3.625,1.81015,
/os_cloud_node/points_decim_1,voxel 0.050000,342,0.50116,6105,0,3.625,1.8167,
/os_cloud_node/points_decim_1,voxel 0.050000,343,0.496452,6004,0,3.625,1.79964,
/os_cloud_node/points_decim_1,voxel 0.050000,344,0.501572,6075,0,3.625,1.8182,
/os_cloud_node/points_decim_1,voxel 0.050000,345,0.499969,6019,0,3.625,1.81239,
/os_cloud_node/points_decim_1,voxel 0.050000,346,0.493393,6097,0,3.625,1.78855,
/os_cloud_node/points_decim_1,voxel 0.050000,347,0.48568,5667,0,3.625,1.76059,
/os_cloud_node/points_decim_1,voxel 0.050000,348,0.476189,6325,0,3.625,1.72618,
/os_cloud_node/points_decim_1,voxel 0.050000,349,0.485519,5749,0,3.625,1.76001,
/os_cloud_node/points_decim_1,voxel 0.050000,350,0.498169,6178,0,3.625,1.80586,
/os_cloud_node/points_decim_1,voxel 0.050000,351,0.52079,5962,0,3.625,1.88786,
/os_cloud_node/points_decim_1,voxel 0.050000,352,0.530586,6237,0,3.625,1.92338,
/os_cloud_node/points_decim_1,voxel 0.050000,353,0.532623,6131,0,3.625,1.93076,
/os_cloud_node/points_decim_1,voxel 0.050000,354,0.516373,6039,0,3.625,1.87185,
/os_cloud_node/points_decim_1,voxel 0.050000,355,0.503937,6093,0,3.625,1.82677,
/os_cloud_node/points_decim_1,voxel 0.050000,356,0.492699,6052,0,3.625,1.78603,
/os_cloud_node/points_decim_1,voxel 0.050000,357,0.493233,6054,0,3.625,1.78797,
/os_cloud_node/points_decim_1,voxel 0.050000,358,0.493423,6329,0,3.625,1.78866,
/os_cloud_node/points_decim_1,voxel 0.050000,359,0.504562,5924,0,3.625,1.82904,
/os_cloud_node/points_decim_1,voxel 0.050000,360,0.505219,6230,0,3.625,1.83142,
/os_cloud_node/points_decim_1,voxel 0.050000,361,0.507957,6142,0,3.625,1.84135,
/os_cloud_node/points_decim_1,voxel 0.050000,362,0.502174,6101,0,3.625,1.82038,
/os_cloud_node/points_decim_1,voxel 0.050000,363,0.502998,6201,0,3.625,1.82337,
/os_cloud_node/points_decim_1,voxel 0.050000,364,0.506462,5914,0,3.625,1.83593,
/os_cloud_node/points_decim_1,voxel 0.050000,365,0.50808,5941,0,3.625,1.84179,
/os_cloud_node/points_decim_1,voxel 0.050000,366,0.509995,6228,0,3.625,1.84873,
/os_cloud_node/points_decim_1,voxel 0.050000,367,0.505272,6209,0,3.625,1.83161,
/os_cloud_node/points_decim_1,voxel 0.050000,368,0.500435,6241,0,3.625,1.81408,
/os_cloud_node/points_decim_1,voxel 0.050000,369,0.504654,6135,0,3.625,1.82937,
/os_cloud_node/points_decim_1,voxel 0.050000,370,0.502945,6400,0,3.625,1.82318,
/os_cloud_node/points_decim_1,voxel 0.050000,371,0.504318,6288,0,3.625,1.82815,
/os_cloud_node/points_decim_1,voxel 0.050000,372,0.503494,6181,0,3.625,1.82517,
/os_cloud_node/points_decim_1,voxel 0.050000,373,0.499664,6102,0,3.625,1.81128,
/os_cloud_node/points_decim_1,voxel 0.050000,374,0.497314,6070,0,3.625,1.80276,
/os_cloud_node/points_decim_1,voxel 0.050000,375,0.488152,5846,0,3.625,1.76955,
/os_cloud_node/points_decim_1,voxel 0.050000,376,0.488541,6028,0,3.625,1.77096,
/os_cloud_node/points_decim_1,voxel 0.050000,377,0.483444,5819,0,3.625,1.75249,
/os_cloud_node/points_decim_1,voxel 0.050000,378,0.485107,6177,0,3.625,1.75851,
/os_cloud_node/points_decim_1,voxel 0.050000,379,0.482491,6048,0,3.625,1.74903,
/os_cloud_node/points_decim_1,voxel 0.050000,380,0.493675,6139,0,3.625,1.78957,
/os_cloud_node/points_decim_1,voxel 0.050000,381,0.49482,6228,0,3.625,1.79372,
/os_cloud_node/points_decim_1,voxel 0.050000,382,0.501511,6141,0,3.625,1.81798,
/os_cloud_node/points_decim_1,voxel 0.050000,383,0.50193,6271,0,3.625,1.8195,
/os_cloud_node/points_decim_1,voxel 0.050000,384,0.49987,6519,0,3.625,1.81203,
/os_cloud_node/points_decim_1,voxel 0.050000,385,0.493027,6346,0,3.625,1.78722,
/os_cloud_node/points_decim_1,voxel 0.050000,386,0.496338,6145,0,3.625,1.79922,
/os_cloud_node/points_decim_1,voxel 0.050000,387,0.495461,5935,0,3.625,1.79604,
/os_cloud_node/points_decim_1,voxel 0.050000,388,0.499496,6117,0,3.625,1.81067,
/os_cloud_node/points_decim_1,voxel 0.050000,389,0.49147,6298,0,3.625,1.78158,
/os_cloud_node/points_decim_1,voxel 0.050000,390,0.497978,5982,0,3.625,1.80517,
/os_cloud_node/points_decim_1,voxel 0.050000,391,0.494301,6290,0,3.625,1.79184,
/os_cloud_node/points_decim_1,voxel 0.050000,392,0.499496,6162,0,3.625,1.81067,
/os_cloud_node/points_decim_1,voxel 0.050000,393,0.497498,6238,0,3.625,1.80343,
/os_cloud_node/points_decim_1,voxel 0.050000,394,0.498627,6102,0,3.625,1.80752,
/os_cloud_node/points_decim_1,voxel 0.050000,395,0.498344,7165,0,3.625,1.8065,
/os_cloud_node/points_decim_1,voxel 0.050000,396,0.501846,6188,0,3.625,1.81919,
/os_cloud_node/points_decim_1,voxel 0.050000,397,0.497284,6206,0,3.625,1.80265,
/os_cloud_node/points_decim_1,voxel 0.050000,398,0.496101,6006,0,3.625,1.79837,
/os_cloud_node/points_decim_1,voxel 0.050000,399,0.493011,6215,0,3.625,1.78717,
/os_cloud_node/points_decim_1,voxel 0.050000,400,0.501633,6165,0,3.625,1.81842,
/os_cloud_node/points_decim_1,voxel 0.050000,401,0.488205,6130,0,3.625,1.76974,
/os_cloud_node/points_decim_1,voxel 0.050000,402,0.495255,6310,0,3.625,1.7953,
/os_cloud_node/points_decim_1,voxel 0.050000,403,0.487373,5821,0,3.625,1.76673,
/os_cloud_node/points_decim_1,voxel 0.050000,404,0.48745,6109,0,3.625,1.767,
/os_cloud_node/points_decim_1,voxel 0.050000,405,0.484169,6103,0,3.625,1.75511,
/os_cloud_node/points_decim_1,voxel 0.050000,406,0.488831,5976,0,3.625,1.77201,
/os_cloud_node/points_decim_1,voxel 0.050000,407,0.491882,5882,0,3.625,1.78307,
/os_cloud_node/points_decim_1,voxel 0.050000,408,0.509933,6796,0,3.625,1.84851,
/os_cloud_node/points_decim_1,voxel 0.050000,409,0.518745,6198,0,3.625,1.88045,
/os_cloud_node/points_decim_1,voxel 0.050000,410,0.516518,6125,0,3.625,1.87238,
/os_cloud_node/points_decim_1,voxel 0.050000,411,0.505287,6098,0,3.625,1.83167,
/os_cloud_node/points_decim_1,voxel 0.050000,412,0.489426,6114,0,3.625,1.77417,
/os_cloud_node/points_decim_1,voxel 0.050000,413,0.481873,5815,0,3.625,1.74679,
/os_cloud_node/points_decim_1,voxel 0.050000,414,0.493576,6043,0,3.625,1.78921,
/os_cloud_node/points_decim_1,voxel 0.050000,415,0.51358,6323,0,3.625,1.86173,
/os_cloud_node/points_decim_1,voxel 0.050000,416,0.529785,6372,0,3.625,1.92047,
/os_cloud_node/points_decim_1,voxel 0.050000,417,0.524094,6242,0,3.625,1.89984,
/os_cloud_node/points_decim_1,voxel 0.050000,418,0.502045,6166,0,3.625,1.81991,
/os_cloud_node/points_decim_1,voxel 0.050000,419,0.49987,6101,0,3.625,1.81203,
/os_cloud_node/points_decim_1,voxel 0.050000,420,0.489479,6234,0,3.625,1.77436,
/os_cloud_node/points_decim_1,voxel 0.050000,421,0.491142,6186,0,3.625,1.78039,
/os_cloud_node/points_decim_1,voxel 0.050000,422,0.48037,6204,0,3.625,1.74134,
/os_cloud_node/points_decim_1,voxel 0.050000,423,0.483604,5860,0,3.625,1.75307,
/os_cloud_node/points_decim_1,voxel 0.050000,424,0.485588,6184,0,3.625,1.76026,
/os_cloud_node/points_decim_1,voxel 0.050000,425,0.489754,6202,0,3.625,1.77536,
/os_cloud_node/points_decim_1,voxel 0.050000,426,0.481056,6074,0,3.625,1.74383,
/os_cloud_node/points_decim_1,voxel 0.050000,427,0.483597,6123,0,3.625,1.75304,
/os_cloud_node/points_decim_1,voxel 0.050000,428,0.480576,6510,0,3.625,1.74209,
/os_cloud_node/points_decim_1,voxel 0.050000,429,0.496811,6120,0,3.625,1.80094,
/os_cloud_node/points_decim_1,voxel 0.050000,430,0.506912,6442,0,3.625,1.83756,
/os_cloud_node/points_decim_1,voxel 0.050000,431,0.514175,6325,0,3.625,1.86389,
/os_cloud_node/points_decim_1,voxel 0.050000,432,0.499397,6372,0,3.625,1.81032,
/os_cloud_node/points_decim_1,voxel 0.050000,433,0.472183,5656,0,3.625,1.71166,
/os_cloud_node/points_decim_1,voxel 0.050000,434,0.420464,4970,0,3.625,1.52418,
/os_cloud_node/points_decim_1,voxel 0.050000,435,0.357407,4980,0,3.625,1.2956,
/os_cloud_node/points_decim_1,voxel 0.050000,436,0.419434,5153,0,3.625,1.52045,
/os_cloud_node/points_decim_1,voxel 0.050000,437,0.470284,5316,0,3.625,1.70478,
/os_cloud_node/points_decim_1,voxel 0.050000,438,0.515266,5337,0,3.625,1.86784,
/os_cloud_node/points_decim_1,voxel 0.050000,439,0.56044,5449,0,3.625,2.0316,
/os_cloud_node/points_decim_1,voxel 0.050000,440,0.582977,5246,0,3.625,2.11329,
/os_cloud_node/points_decim_1,voxel 0.050000,441,0.595482,5343,0,3.625,2.15862,
/os_cloud_node/points_decim_1,voxel 0.050000,442,0.59993,5392,0,3.625,2.17475,
/os_cloud_node/points_decim_1,voxel 0.050000,443,0.603333,5303,0,3.625,2.18708,
/os_cloud_node/points_decim_1,voxel 0.050000,444,0.60331,5099,0,3.625,2.187,
/os_cloud_node/points_decim_1,voxel 0.050000,445,0.603645,5389,0,3.625,2.18821,
/os_cloud_node/points_decim_1,voxel 0.050000,446,0.600639,5545,0,3.625,2.17732,
/os_cloud_node/points_decim_1,voxel 0.050000,447,0.601601,4918,0,3.625,2.1808,
/os_cloud_node/points_decim_1,voxel 0.050000,448,0.601341,5057,0,3.625,2.17986,
/os_cloud_node/points_decim_1,voxel 0.050000,449,0.60508,5095,0,3.625,2.19341,
/os_cloud_node/points_decim_1,voxel 0.050000,450,0.59919,5296,0,3.625,2.17206,
/os_cloud_node/points_decim_1,voxel 0.050000,451,0.600731,5376,0,3.625,2.17765,
/os_cloud_node/points_decim_1,voxel 0.050000,452,0.604591,5428,0,3.625,2.19164,
