topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Draco 6,1268,0.383725,27549,14780,1.8125,0.695502,
/ouster/points_decim_1,Draco 6,1269,0.384824,27468,15488,1.8125,0.697494,
/ouster/points_decim_1,Draco 6,1270,0.384601,27702,15397,1.8125,0.697089,
/ouster/points_decim_1,Draco 6,1271,0.384258,28879,15511,1.8125,0.696467,
/ouster/points_decim_1,Draco 6,1272,0.384658,27557,14842,1.8125,0.697192,
/ouster/points_decim_1,Draco 6,1273,0.3845,27839,14923,1.8125,0.696906,
/ouster/points_decim_1,Draco 6,1274,0.384774,29089,15774,1.8125,0.697402,
/ouster/points_decim_1,Draco 6,1275,0.385348,28472,15259,1.8125,0.698443,
/ouster/points_decim_1,Draco 6,1276,0.386708,28369,15501,1.8125,0.700908,
/ouster/points_decim_1,Draco 6,1277,0.389231,27383,15175,1.8125,0.705482,
/ouster/points_decim_1,Draco 6,1278,0.39014,27694,15007,1.8125,0.707129,
/ouster/points_decim_1,Draco 6,1279,0.38949,28290,15868,1.8125,0.705951,
/ouster/points_decim_1,Draco 6,1280,0.389576,27789,15039,1.8125,0.706107,
/ouster/points_decim_1,Draco 6,1281,0.389707,27890,15098,1.8125,0.706344,
/ouster/points_decim_1,Draco 6,1282,0.390704,27896,15532,1.8125,0.708152,
/ouster/points_decim_1,Draco 6,1283,0.391978,28133,14950,1.8125,0.71046,
/ouster/points_decim_1,Draco 6,1284,0.393118,30080,16979,1.8125,0.712527,
/ouster/points_decim_1,Draco 6,1285,0.3936,31138,16572,1.8125,0.713401,
/ouster/points_decim_1,Draco 6,1286,0.394438,28641,15110,1.8125,0.714919,
/ouster/points_decim_1,Draco 6,1287,0.395352,29726,15656,1.8125,0.716575,
/ouster/points_decim_1,Draco 6,1288,0.395175,27807,14825,1.8125,0.716254,
/ouster/points_decim_1,Draco 6,1289,0.395537,27741,14913,1.8125,0.71691,
/ouster/points_decim_1,Draco 6,1290,0.395065,30083,15635,1.8125,0.716056,
/ouster/points_decim_1,Draco 6,1291,0.394714,27896,14900,1.8125,0.715419,
/ouster/points_decim_1,Draco 6,1292,0.3929,28442,15391,1.8125,0.712131,
/ouster/points_decim_1,Draco 6,1293,0.392329,28123,15065,1.8125,0.711097,
/ouster/points_decim_1,Draco 6,1294,0.392651,27714,15263,1.8125,0.71168,
/ouster/points_decim_1,Draco 6,1295,0.391742,28525,16532,1.8125,0.710032,
/ouster/points_decim_1,Draco 6,1296,0.388934,28867,15833,1.8125,0.704944,
/ouster/points_decim_1,Draco 6,1297,0.387762,27915,15137,1.8125,0.702819,
/ouster/points_decim_1,Draco 6,1298,0.387322,27488,15234,1.8125,0.702022,
/ouster/points_decim_1,Draco 6,1299,0.385662,28735,15161,1.8125,0.699012,
/ouster/points_decim_1,Draco 6,1300,0.383626,29806,16147,1.8125,0.695323,
/ouster/points_decim_1,Draco 6,1301,0.382122,28516,14948,1.8125,0.692595,
/ouster/points_decim_1,Draco 6,1302,0.379527,28193,14966,1.8125,0.687892,
/ouster/points_decim_1,Draco 6,1303,0.376001,28405,14861,1.8125,0.681502,
/ouster/points_decim_1,Draco 6,1304,0.376104,27851,15175,1.8125,0.681689,
/ouster/points_decim_1,Draco 6,1305,0.373825,29747,15640,1.8125,0.677558,
/ouster/points_decim_1,Draco 6,1306,0.371283,28814,15600,1.8125,0.67295,
/ouster/points_decim_1,Draco 6,1307,0.372257,29203,15730,1.8125,0.674716,
/ouster/points_decim_1,Draco 6,1308,0.376751,27791,14939,1.8125,0.68286,
/ouster/points_decim_1,Draco 6,1309,0.375557,28073,15760,1.8125,0.680697,
/ouster/points_decim_1,Draco 6,1310,0.375528,29315,16245,1.8125,0.680644,
/ouster/points_decim_1,Draco 6,1311,0.376418,27741,14920,1.8125,0.682258,
/ouster/points_decim_1,Draco 6,1312,0.376919,27826,15020,1.8125,0.683166,
/ouster/points_decim_1,Draco 6,1313,0.379998,28312,15106,1.8125,0.688746,
/ouster/points_decim_1,Draco 6,1314,0.381991,27652,14826,1.8125,0.692359,
/ouster/points_decim_1,Draco 6,1315,0.382964,29274,15676,1.8125,0.694121,
/ouster/points_decim_1,Draco 6,1316,0.384687,28248,15026,1.8125,0.697246,
/ouster/points_decim_1,Draco 6,1317,0.388324,29487,15436,1.8125,0.703837,
/ouster/points_decim_1,Draco 6,1318,0.389532,28528,15789,1.8125,0.706027,
/ouster/points_decim_1,Draco 6,1319,0.390968,28295,15351,1.8125,0.708629,
/ouster/points_decim_1,Draco 6,1320,0.392188,29378,15618,1.8125,0.710841,
/ouster/points_decim_1,Draco 6,1321,0.394531,27854,15783,1.8125,0.715087,
/ouster/points_decim_1,Draco 6,1322,0.396208,27997,15050,1.8125,0.718127,
/ouster/points_decim_1,Draco 6,1323,0.397414,29632,16138,1.8125,0.720313,
/ouster/points_decim_1,Draco 6,1324,0.400929,27856,14925,1.8125,0.726684,
/ouster/points_decim_1,Draco 6,1325,0.40054,27589,15362,1.8125,0.725978,
/ouster/points_decim_1,Draco 6,1326,0.401874,27321,14957,1.8125,0.728396,
/ouster/points_decim_1,Draco 6,1327,0.404071,27589,15408,1.8125,0.732379,
/ouster/points_decim_1,Draco 6,1328,0.405216,29199,15725,1.8125,0.734454,
/ouster/points_decim_1,Draco 6,1329,0.406336,28340,15393,1.8125,0.736484,
/ouster/points_decim_1,Draco 6,1330,0.40674,28108,15181,1.8125,0.737216,
/ouster/points_decim_1,Draco 6,1331,0.406757,28311,15550,1.8125,0.737247,
/ouster/points_decim_1,Draco 6,1332,0.406111,28086,15266,1.8125,0.736075,
/ouster/points_decim_1,Draco 6,1333,0.407125,29445,16726,1.8125,0.737914,
/ouster/points_decim_1,Draco 6,1334,0.40731,27976,15368,1.8125,0.73825,
/ouster/points_decim_1,Draco 6,1335,0.406883,29587,15508,1.8125,0.737475,
/ouster/points_decim_1,Draco 6,1336,0.406355,28216,15170,1.8125,0.736518,
/ouster/points_decim_1,Draco 6,1337,0.405915,28127,15410,1.8125,0.735721,
/ouster/points_decim_1,Draco 6,1338,0.404437,30184,16370,1.8125,0.733043,
/ouster/points_decim_1,Draco 6,1339,0.403132,28730,15537,1.8125,0.730678,
/ouster/points_decim_1,Draco 6,1340,0.403092,28963,15651,1.8125,0.730605,
/ouster/points_decim_1,Draco 6,1341,0.405151,28374,15156,1.8125,0.734336,
/ouster/points_decim_1,Draco 6,1342,0.407561,28262,15378,1.8125,0.738704,
/ouster/points_decim_1,Draco 6,1343,0.408405,29685,16471,1.8125,0.740233,
/ouster/points_decim_1,Draco 6,1344,0.408645,28032,15103,1.8125,0.740668,
/ouster/points_decim_1,Draco 6,1345,0.408415,28376,15253,1.8125,0.740252,
/ouster/points_decim_1,Draco 6,1346,0.409185,28482,15157,1.8125,0.741649,
/ouster/points_decim_1,Draco 6,1347,0.408051,28909,15376,1.8125,0.739593,
/ouster/points_decim_1,Draco 6,1348,0.405858,29285,15160,1.8125,0.735618,
/ouster/points_decim_1,Draco 6,1349,0.405544,28794,15903,1.8125,0.735049,
/ouster/points_decim_1,Draco 6,1350,0.406673,29388,15559,1.8125,0.737094,
/ouster/points_decim_1,Draco 6,1351,0.405075,30316,16212,1.8125,0.734199,
/ouster/points_decim_1,Draco 6,1352,0.405441,29023,15914,1.8125,0.734862,
/ouster/points_decim_1,Draco 6,1353,0.404679,29157,15245,1.8125,0.733481,
/ouster/points_decim_1,Draco 6,1354,0.403781,28723,15386,1.8125,0.731853,
/ouster/points_decim_1,Draco 6,1355,0.402301,28510,15327,1.8125,0.729171,
/ouster/points_decim_1,Draco 6,1356,0.401314,30502,16350,1.8125,0.727382,
/ouster/points_decim_1,Draco 6,1357,0.400592,28726,15387,1.8125,0.726073,
/ouster/points_decim_1,Draco 6,1358,0.400809,28490,15409,1.8125,0.726466,
/ouster/points_decim_1,Draco 6,1359,0.39907,28487,15331,1.8125,0.723315,
/ouster/points_decim_1,Draco 6,1360,0.398285,30090,15848,1.8125,0.721892,
/ouster/points_decim_1,Draco 6,1361,0.400102,29214,16318,1.8125,0.725184,
/ouster/points_decim_1,Draco 6,1362,0.398144,28696,15378,1.8125,0.721637,
/ouster/points_decim_1,Draco 6,1363,0.396964,28701,15218,1.8125,0.719497,
/ouster/points_decim_1,Draco 6,1364,0.396294,29208,15745,1.8125,0.718284,
/ouster/points_decim_1,Draco 6,1365,0.393925,28958,15603,1.8125,0.713988,
/ouster/points_decim_1,Draco 6,1366,0.395711,28754,15591,1.8125,0.717227,
/ouster/points_decim_1,Draco 6,1367,0.395699,28827,15010,1.8125,0.717204,
/ouster/points_decim_1,Draco 6,1368,0.395945,28660,15057,1.8125,0.71765,
/ouster/points_decim_1,Draco 6,1369,0.396709,32230,15603,1.8125,0.719035,
/ouster/points_decim_1,Draco 6,1370,0.396858,28448,15598,1.8125,0.719306,
/ouster/points_decim_1,Draco 6,1371,0.396288,29778,15643,1.8125,0.718272,
/ouster/points_decim_1,Draco 6,1372,0.395242,29602,15705,1.8125,0.716376,
/ouster/points_decim_1,Draco 6,1373,0.396435,28605,15413,1.8125,0.718539,
/ouster/points_decim_1,Draco 6,1374,0.397189,28143,15698,1.8125,0.719905,
/ouster/points_decim_1,Draco 6,1375,0.398692,29273,16070,1.8125,0.722629,
/ouster/points_decim_1,Draco 6,1376,0.400249,28664,15191,1.8125,0.725451,
/ouster/points_decim_1,Draco 6,1377,0.399906,28190,15054,1.8125,0.72483,
/ouster/points_decim_1,Draco 6,1378,0.403482,28382,15419,1.8125,0.731311,
/ouster/points_decim_1,Draco 6,1379,0.40493,28225,15220,1.8125,0.733935,
/ouster/points_decim_1,Draco 6,1380,0.404421,30506,15796,1.8125,0.733012,
/ouster/points_decim_1,Draco 6,1381,0.406151,29076,15716,1.8125,0.736148,
/ouster/points_decim_1,Draco 6,1382,0.406216,29711,16107,1.8125,0.736266,
/ouster/points_decim_1,Draco 6,1383,0.408533,29134,16478,1.8125,0.740466,
/ouster/points_decim_1,Draco 6,1384,0.409167,28790,15160,1.8125,0.741614,
/ouster/points_decim_1,Draco 6,1385,0.408104,28031,16313,1.8125,0.739688,
/ouster/points_decim_1,Draco 6,1386,0.408013,28107,14926,1.8125,0.739524,
/ouster/points_decim_1,Draco 6,1387,0.408152,27841,14998,1.8125,0.739776,
/ouster/points_decim_1,Draco 6,1388,0.409185,29245,15577,1.8125,0.741649,
/ouster/points_decim_1,Draco 6,1389,0.40907,28223,14952,1.8125,0.741439,
/ouster/points_decim_1,Draco 6,1390,0.408304,27821,15087,1.8125,0.74005,
/ouster/points_decim_1,Draco 6,1391,0.409627,30707,15427,1.8125,0.74245,
/ouster/points_decim_1,Draco 6,1392,0.410667,28530,14939,1.8125,0.744334,
/ouster/points_decim_1,Draco 6,1393,0.411284,28187,15680,1.8125,0.745452,
/ouster/points_decim_1,Draco 6,1394,0.411945,28381,15034,1.8125,0.74665,
/ouster/points_decim_1,Draco 6,1395,0.411162,29607,16023,1.8125,0.745231,
/ouster/points_decim_1,Draco 6,1396,0.410812,29262,15216,1.8125,0.744597,
/ouster/points_decim_1,Draco 6,1397,0.410229,28430,15207,1.8125,0.743541,
/ouster/points_decim_1,Draco 6,1398,0.408834,31476,16353,1.8125,0.741012,
/ouster/points_decim_1,Draco 6,1399,0.405037,29855,16076,1.8125,0.73413,
/ouster/points_decim_1,Draco 6,1400,0.402324,28095,15158,1.8125,0.729213,
/ouster/points_decim_1,Draco 6,1401,0.40108,29026,15935,1.8125,0.726958,
/ouster/points_decim_1,Draco 6,1402,0.402272,28364,15585,1.8125,0.729117,
/ouster/points_decim_1,Draco 6,1403,0.402815,27791,14990,1.8125,0.730102,
/ouster/points_decim_1,Draco 6,1404,0.401028,29236,15379,1.8125,0.726863,
/ouster/points_decim_1,Draco 6,1405,0.402236,27796,14918,1.8125,0.729053,
/ouster/points_decim_1,Draco 6,1406,0.402581,28493,15136,1.8125,0.729678,
/ouster/points_decim_1,Draco 6,1407,0.402343,30417,15688,1.8125,0.729247,
/ouster/points_decim_1,Draco 6,1408,0.401804,27795,15030,1.8125,0.728271,
/ouster/points_decim_1,Draco 6,1409,0.402289,28155,15476,1.8125,0.729148,
/ouster/points_decim_1,Draco 6,1410,0.402627,28570,15164,1.8125,0.729762,
/ouster/points_decim_1,Draco 6,1411,0.40364,29414,16444,1.8125,0.731597,
/ouster/points_decim_1,Draco 6,1412,0.403103,28516,15409,1.8125,0.730624,
/ouster/points_decim_1,Draco 6,1413,0.402884,28162,15075,1.8125,0.730227,
/ouster/points_decim_1,Draco 6,1414,0.403345,28447,15005,1.8125,0.731063,
/ouster/points_decim_1,Draco 6,1415,0.403568,28194,14992,1.8125,0.731467,
/ouster/points_decim_1,Draco 6,1416,0.403993,28157,14776,1.8125,0.732238,
/ouster/points_decim_1,Draco 6,1417,0.403516,28352,15464,1.8125,0.731372,
/ouster/points_decim_1,Draco 6,1418,0.402474,27589,15307,1.8125,0.729484,
/ouster/points_decim_1,Draco 6,1419,0.401375,28025,15034,1.8125,0.727492,
/ouster/points_decim_1,Draco 6,1420,0.40067,28625,16066,1.8125,0.726214,
/ouster/points_decim_1,Draco 6,1421,0.399992,28723,15487,1.8125,0.724986,
/ouster/points_decim_1,Draco 6,1422,0.399887,27236,14865,1.8125,0.724795,
/ouster/points_decim_1,Draco 6,1423,0.399119,27847,15488,1.8125,0.723403,
/ouster/points_decim_1,Draco 6,1424,0.398753,29142,16612,1.8125,0.722739,
/ouster/points_decim_1,Draco 6,1425,0.39971,28495,14852,1.8125,0.724475,
/ouster/points_decim_1,Draco 6,1426,0.399914,28027,14967,1.8125,0.724845,
/ouster/points_decim_1,Draco 6,1427,0.400007,27968,14942,1.8125,0.725013,
/ouster/points_decim_1,Draco 6,1428,0.400632,31632,17430,1.8125,0.726146,
/ouster/points_decim_1,Draco 6,1429,0.402065,28173,14869,1.8125,0.728744,
/ouster/points_decim_1,Draco 6,1430,0.403257,29297,17807,1.8125,0.730903,
/ouster/points_decim_1,Draco 6,1431,0.40486,28847,15150,1.8125,0.733809,
/ouster/points_decim_1,Draco 6,1432,0.405321,27604,15435,1.8125,0.734645,
/ouster/points_decim_1,Draco 6,1433,0.405515,29314,14986,1.8125,0.734996,
/ouster/points_decim_1,Draco 6,1434,0.406656,29122,14804,1.8125,0.737063,
/ouster/points_decim_1,Draco 6,1435,0.406273,27837,14769,1.8125,0.736369,
/ouster/points_decim_1,Draco 6,1436,0.405991,28836,15655,1.8125,0.735858,
/ouster/points_decim_1,Draco 6,1437,0.40554,28796,15903,1.8125,0.735042,
/ouster/points_decim_1,Draco 6,1438,0.40413,27617,14939,1.8125,0.732486,
/ouster/points_decim_1,Draco 6,1439,0.40396,27908,14892,1.8125,0.732177,
/ouster/points_decim_1,Draco 6,1440,0.402219,28797,15729,1.8125,0.729022,
/ouster/points_decim_1,Draco 6,1441,0.401261,29361,15854,1.8125,0.727286,
/ouster/points_decim_1,Draco 6,1442,0.400411,27708,14670,1.8125,0.725745,
/ouster/points_decim_1,Draco 6,1443,0.399866,28340,15282,1.8125,0.724757,
/ouster/points_decim_1,Draco 6,1444,0.399656,27637,15677,1.8125,0.724376,
/ouster/points_decim_1,Draco 6,1445,0.398793,27893,14858,1.8125,0.722812,
/ouster/points_decim_1,Draco 6,1446,0.396901,27584,14828,1.8125,0.719382,
/ouster/points_decim_1,Draco 6,1447,0.394893,27883,14666,1.8125,0.715743,
/ouster/points_decim_1,Draco 6,1448,0.393794,27790,15195,1.8125,0.713752,
/ouster/points_decim_1,Draco 6,1449,0.392786,28593,15169,1.8125,0.711925,
/ouster/points_decim_1,Draco 6,1450,0.3927,30062,15649,1.8125,0.711768,
/ouster/points_decim_1,Draco 6,1451,0.393864,28005,15195,1.8125,0.713878,
/ouster/points_decim_1,Draco 6,1452,0.395554,28107,14852,1.8125,0.716941,
/ouster/points_decim_1,Draco 6,1453,0.396067,28483,15014,1.8125,0.717872,
/ouster/points_decim_1,Draco 6,1454,0.397608,28822,15323,1.8125,0.720664,
/ouster/points_decim_1,Draco 6,1455,0.397454,28278,15096,1.8125,0.720386,
/ouster/points_decim_1,Draco 6,1456,0.397776,28217,15041,1.8125,0.720969,
/ouster/points_decim_1,Draco 6,1457,0.397585,28325,15306,1.8125,0.720622,
/ouster/points_decim_1,Draco 6,1458,0.394758,27777,15264,1.8125,0.715499,
/ouster/points_decim_1,Draco 6,1459,0.391929,28118,15397,1.8125,0.710372,
/ouster/points_decim_1,Draco 6,1460,0.392453,29790,16378,1.8125,0.711322,
/ouster/points_decim_1,Draco 6,1461,0.391976,27947,15092,1.8125,0.710456,
/ouster/points_decim_1,Draco 6,1462,0.390393,27994,15055,1.8125,0.707587,
/ouster/points_decim_1,Draco 6,1463,0.389238,28811,15996,1.8125,0.705493,
/ouster/points_decim_1,Draco 6,1464,0.392796,27973,15117,1.8125,0.711944,
/ouster/points_decim_1,Draco 6,1465,0.39609,29893,15974,1.8125,0.717914,
/ouster/points_decim_1,Draco 6,1466,0.395836,28097,15026,1.8125,0.717452,
/ouster/points_decim_1,Draco 6,1467,0.396869,28063,14933,1.8125,0.719325,
/ouster/points_decim_1,Draco 6,1468,0.397648,29481,14670,1.8125,0.720737,
/ouster/points_decim_1,Draco 6,1469,0.399296,28478,15492,1.8125,0.723723,
/ouster/points_decim_1,Draco 6,1470,0.397288,28171,15227,1.8125,0.720084,
/ouster/points_decim_1,Draco 6,1471,0.397654,27720,14894,1.8125,0.720748,
/ouster/points_decim_1,Draco 6,1472,0.398816,27813,14888,1.8125,0.722854,
/ouster/points_decim_1,Draco 6,1473,0.398422,28331,15080,1.8125,0.72214,
/ouster/points_decim_1,Draco 6,1474,0.400255,27949,14998,1.8125,0.725463,
/ouster/points_decim_1,Draco 6,1475,0.399843,28071,15135,1.8125,0.724715,
/ouster/points_decim_1,Draco 6,1476,0.397829,28476,15263,1.8125,0.721065,
/ouster/points_decim_1,Draco 6,1477,0.397416,28603,14916,1.8125,0.720317,
/ouster/points_decim_1,Draco 6,1478,0.395337,28608,15259,1.8125,0.716548,
/ouster/points_decim_1,Draco 6,1479,0.396225,29340,16056,1.8125,0.718158,
/ouster/points_decim_1,Draco 6,1480,0.399245,28497,15397,1.8125,0.723632,
/ouster/points_decim_1,Draco 6,1481,0.397932,28363,14744,1.8125,0.721251,
/ouster/points_decim_1,Draco 6,1482,0.398338,30302,15711,1.8125,0.721988,
/ouster/points_decim_1,Draco 6,1483,0.398502,28210,14719,1.8125,0.722285,
/ouster/points_decim_1,Draco 6,1484,0.401531,28039,14997,1.8125,0.727775,
/ouster/points_decim_1,Draco 6,1485,0.403379,27915,15204,1.8125,0.731124,
/ouster/points_decim_1,Draco 6,1486,0.403286,28050,14982,1.8125,0.730956,
/ouster/points_decim_1,Draco 6,1487,0.405412,29160,15813,1.8125,0.734809,
/ouster/points_decim_1,Draco 6,1488,0.405561,28588,15159,1.8125,0.73508,
/ouster/points_decim_1,Draco 6,1489,0.40517,30498,15507,1.8125,0.73437,
/ouster/points_decim_1,Draco 6,1490,0.404545,28194,15038,1.8125,0.733237,
/ouster/points_decim_1,Draco 6,1491,0.404181,27956,15204,1.8125,0.732577,
/ouster/points_decim_1,Draco 6,1492,0.402783,28078,15303,1.8125,0.730044,
/ouster/points_decim_1,Draco 6,1493,0.40289,28911,15410,1.8125,0.730239,
/ouster/points_decim_1,Draco 6,1494,0.40207,29029,15829,1.8125,0.728751,
/ouster/points_decim_1,Draco 6,1495,0.400194,30105,16213,1.8125,0.725352,
/ouster/points_decim_1,Draco 6,1496,0.397098,28731,15391,1.8125,0.719741,
/ouster/points_decim_1,Draco 6,1497,0.396164,28501,16144,1.8125,0.718047,
/ouster/points_decim_1,Draco 6,1498,0.398395,28911,16400,1.8125,0.722091,
/ouster/points_decim_1,Draco 6,1499,0.399144,29436,15882,1.8125,0.723449,
/ouster/points_decim_1,Draco 6,1500,0.401428,29113,15899,1.8125,0.727588,
/ouster/points_decim_1,Draco 6,1501,0.403947,28909,15382,1.8125,0.732154,
/ouster/points_decim_1,Draco 6,1502,0.404915,28351,16111,1.8125,0.733909,
/ouster/points_decim_1,Draco 6,1503,0.404378,28186,15489,1.8125,0.732936,
/ouster/points_decim_1,Draco 6,1504,0.40654,28646,15908,1.8125,0.736854,
/ouster/points_decim_1,Draco 6,1505,0.407413,28560,15953,1.8125,0.738437,
/ouster/points_decim_1,Draco 6,1506,0.408624,29329,15878,1.8125,0.74063,
/ouster/points_decim_1,Draco 6,1507,0.411549,28673,15674,1.8125,0.745933,
/ouster/points_decim_1,Draco 6,1508,0.415257,29945,16129,1.8125,0.752654,
/ouster/points_decim_1,Draco 6,1509,0.416836,28363,16253,1.8125,0.755515,
/ouster/points_decim_1,Draco 6,1510,0.418858,28562,15035,1.8125,0.759181,
/ouster/points_decim_1,Draco 6,1511,0.420965,32996,16240,1.8125,0.763,
/ouster/points_decim_1,Draco 6,1512,0.422697,27774,15438,1.8125,0.766139,
/ouster/points_decim_1,Draco 6,1513,0.422735,28855,15126,1.8125,0.766208,
/ouster/points_decim_1,Draco 6,1514,0.421992,28118,15122,1.8125,0.764861,
/ouster/points_decim_1,Draco 6,1515,0.421759,27616,15013,1.8125,0.764438,
/ouster/points_decim_1,Draco 6,1516,0.42017,28406,14862,1.8125,0.761558,
/ouster/points_decim_1,Draco 6,1517,0.420403,28488,14861,1.8125,0.761981,
/ouster/points_decim_1,Draco 6,1518,0.419488,28853,15078,1.8125,0.760322,
/ouster/points_decim_1,Draco 6,1519,0.418488,29072,15681,1.8125,0.75851,
/ouster/points_decim_1,Draco 6,1520,0.417615,27503,14991,1.8125,0.756927,
/ouster/points_decim_1,Draco 6,1521,0.417059,27618,15226,1.8125,0.755919,
/ouster/points_decim_1,Draco 6,1522,0.415855,28973,15459,1.8125,0.753737,
/ouster/points_decim_1,Draco 6,1523,0.41623,28967,15068,1.8125,0.754416,
/ouster/points_decim_1,Draco 6,1524,0.416468,29438,15874,1.8125,0.754848,
/ouster/points_decim_1,Draco 6,1525,0.416226,28479,15265,1.8125,0.754409,
/ouster/points_decim_1,Draco 6,1526,0.415824,28939,15096,1.8125,0.75368,
/ouster/points_decim_1,Draco 6,1527,0.414662,28270,17124,1.8125,0.751575,
/ouster/points_decim_1,Draco 6,1528,0.413355,29305,15782,1.8125,0.749206,
/ouster/points_decim_1,Draco 6,1529,0.41206,28266,15388,1.8125,0.74686,
/ouster/points_decim_1,Draco 6,1530,0.411503,28755,15246,1.8125,0.745849,
/ouster/points_decim_1,Draco 6,1531,0.410173,27919,15407,1.8125,0.743438,
/ouster/points_decim_1,Draco 6,1532,0.40823,28310,15346,1.8125,0.739917,
/ouster/points_decim_1,Draco 6,1533,0.408371,28570,15051,1.8125,0.740172,
/ouster/points_decim_1,Draco 6,1534,0.409661,27684,15557,1.8125,0.742511,
/ouster/points_decim_1,Draco 6,1535,0.40887,27927,14990,1.8125,0.741076,
/ouster/points_decim_1,Draco 6,1536,0.407146,27747,15128,1.8125,0.737952,
/ouster/points_decim_1,Draco 6,1537,0.407399,29317,15743,1.8125,0.73841,
/ouster/points_decim_1,Draco 6,1538,0.407455,29449,15755,1.8125,0.738513,
/ouster/points_decim_1,Draco 6,1539,0.405488,29358,15591,1.8125,0.734946,
/ouster/points_decim_1,Draco 6,1540,0.403151,29482,15967,1.8125,0.730712,
/ouster/points_decim_1,Draco 6,1541,0.404479,28184,15166,1.8125,0.733119,
/ouster/points_decim_1,Draco 6,1542,0.405001,28412,14972,1.8125,0.734065,
/ouster/points_decim_1,Draco 6,1543,0.403471,34453,16173,1.8125,0.731292,
/ouster/points_decim_1,Draco 6,1544,0.40453,27809,14984,1.8125,0.733211,
/ouster/points_decim_1,Draco 6,1545,0.406736,28481,15961,1.8125,0.737208,
/ouster/points_decim_1,Draco 6,1546,0.406559,30341,17600,1.8125,0.736888,
/ouster/points_decim_1,Draco 6,1547,0.404764,28027,15111,1.8125,0.733634,
/ouster/points_decim_1,Draco 6,1548,0.405949,29490,16383,1.8125,0.735782,
/ouster/points_decim_1,Draco 6,1549,0.40478,29706,15951,1.8125,0.733665,
/ouster/points_decim_1,Draco 6,1550,0.404713,28718,15776,1.8125,0.733542,
/ouster/points_decim_1,Draco 6,1551,0.406066,29358,15247,1.8125,0.735995,
/ouster/points_decim_1,Draco 6,1552,0.404945,28195,15504,1.8125,0.733962,
/ouster/points_decim_1,Draco 6,1553,0.406698,28302,15359,1.8125,0.73714,
