topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco 14,241,0.237163,48596,23862,6,1.42298,
/os_cloud_node/points_decim_1,Draco 14,242,0.243631,49333,24429,6,1.46179,
/os_cloud_node/points_decim_1,Draco 14,243,0.243394,48616,23574,6,1.46036,
/os_cloud_node/points_decim_1,Draco 14,244,0.246082,48530,24212,6,1.47649,
/os_cloud_node/points_decim_1,Draco 14,245,0.243966,48194,24014,6,1.4638,
/os_cloud_node/points_decim_1,Draco 14,246,0.245347,49539,24044,6,1.47208,
/os_cloud_node/points_decim_1,Draco 14,247,0.245594,48088,23769,6,1.47356,
/os_cloud_node/points_decim_1,Draco 14,248,0.24693,47762,23793,6,1.48158,
/os_cloud_node/points_decim_1,Draco 14,249,0.239789,49074,24595,6,1.43873,
/os_cloud_node/points_decim_1,Draco 14,250,0.241688,49781,24571,6,1.45013,
/os_cloud_node/points_decim_1,Draco 14,251,0.243325,48016,23747,6,1.45995,
/os_cloud_node/points_decim_1,Draco 14,252,0.244086,47804,23698,6,1.46451,
/os_cloud_node/points_decim_1,Draco 14,253,0.24588,48606,23767,6,1.47528,
/os_cloud_node/points_decim_1,Draco 14,254,0.246336,48460,23898,6,1.47801,
/os_cloud_node/points_decim_1,Draco 14,255,0.247916,47717,24180,6,1.4875,
/os_cloud_node/points_decim_1,Draco 14,256,0.245196,49167,24323,6,1.47118,
/os_cloud_node/points_decim_1,Draco 14,257,0.248709,47990,24602,6,1.49225,
/os_cloud_node/points_decim_1,Draco 14,258,0.247708,48884,24284,6,1.48625,
/os_cloud_node/points_decim_1,Draco 14,259,0.245089,48772,24389,6,1.47053,
/os_cloud_node/points_decim_1,Draco 14,260,0.243752,48607,24235,6,1.46251,
/os_cloud_node/points_decim_1,Draco 14,261,0.248016,47841,24141,6,1.48809,
/os_cloud_node/points_decim_1,Draco 14,262,0.244245,49730,24657,6,1.46547,
/os_cloud_node/points_decim_1,Draco 14,263,0.247234,48238,23984,6,1.48341,
/os_cloud_node/points_decim_1,Draco 14,264,0.244891,47990,24165,6,1.46935,
/os_cloud_node/points_decim_1,Draco 14,265,0.247119,48494,24442,6,1.48271,
/os_cloud_node/points_decim_1,Draco 14,266,0.247087,50501,25027,6,1.48252,
/os_cloud_node/points_decim_1,Draco 14,267,0.247519,48903,24577,6,1.48511,
/os_cloud_node/points_decim_1,Draco 14,268,0.246752,48559,24161,6,1.48051,
/os_cloud_node/points_decim_1,Draco 14,269,0.242151,50927,25106,6,1.45291,
/os_cloud_node/points_decim_1,Draco 14,270,0.239648,50897,25347,6,1.43789,
/os_cloud_node/points_decim_1,Draco 14,271,0.242403,48905,24410,6,1.45442,
/os_cloud_node/points_decim_1,Draco 14,272,0.245644,48786,24908,6,1.47386,
/os_cloud_node/points_decim_1,Draco 14,273,0.246617,48821,24576,6,1.4797,
/os_cloud_node/points_decim_1,Draco 14,274,0.246001,49257,24496,6,1.476,
/os_cloud_node/points_decim_1,Draco 14,275,0.241485,49775,24351,6,1.44891,
/os_cloud_node/points_decim_1,Draco 14,276,0.243017,49165,24438,6,1.4581,
/os_cloud_node/points_decim_1,Draco 14,277,0.242658,49422,24923,6,1.45595,
/os_cloud_node/points_decim_1,Draco 14,278,0.245544,49592,25171,6,1.47327,
/os_cloud_node/points_decim_1,Draco 14,279,0.241587,48549,24415,6,1.44952,
/os_cloud_node/points_decim_1,Draco 14,280,0.23978,49415,24696,6,1.43868,
/os_cloud_node/points_decim_1,Draco 14,281,0.243941,48985,24558,6,1.46365,
/os_cloud_node/points_decim_1,Draco 14,282,0.244196,49670,24727,6,1.46517,
/os_cloud_node/points_decim_1,Draco 14,283,0.243424,49415,24801,6,1.46054,
/os_cloud_node/points_decim_1,Draco 14,284,0.243852,49205,24669,6,1.46311,
/os_cloud_node/points_decim_1,Draco 14,285,0.239898,48853,24975,6,1.43939,
/os_cloud_node/points_decim_1,Draco 14,286,0.244144,49380,25149,6,1.46486,
/os_cloud_node/points_decim_1,Draco 14,287,0.240289,48899,24134,6,1.44173,
/os_cloud_node/points_decim_1,Draco 14,288,0.239459,48767,24389,6,1.43676,
/os_cloud_node/points_decim_1,Draco 14,289,0.24058,48931,24871,6,1.44348,
/os_cloud_node/points_decim_1,Draco 14,290,0.243226,49702,25467,6,1.45936,
/os_cloud_node/points_decim_1,Draco 14,291,0.244376,49660,25435,6,1.46625,
/os_cloud_node/points_decim_1,Draco 14,292,0.24391,48991,25720,6,1.46346,
/os_cloud_node/points_decim_1,Draco 14,293,0.243931,48947,25223,6,1.46359,
/os_cloud_node/points_decim_1,Draco 14,294,0.24367,50435,26915,6,1.46202,
/os_cloud_node/points_decim_1,Draco 14,295,0.244156,49597,25706,6,1.46493,
/os_cloud_node/points_decim_1,Draco 14,296,0.242885,49786,25523,6,1.45731,
/os_cloud_node/points_decim_1,Draco 14,297,0.240531,49368,25114,6,1.44319,
/os_cloud_node/points_decim_1,Draco 14,298,0.241169,49672,24999,6,1.44702,
/os_cloud_node/points_decim_1,Draco 14,299,0.24383,49540,25255,6,1.46298,
/os_cloud_node/points_decim_1,Draco 14,300,0.242023,49103,24500,6,1.45214,
/os_cloud_node/points_decim_1,Draco 14,301,0.241862,49387,24684,6,1.45117,
/os_cloud_node/points_decim_1,Draco 14,302,0.24193,50448,26369,6,1.45158,
/os_cloud_node/points_decim_1,Draco 14,303,0.238957,50502,24771,6,1.43374,
/os_cloud_node/points_decim_1,Draco 14,304,0.239316,49941,25792,6,1.43589,
/os_cloud_node/points_decim_1,Draco 14,305,0.238851,49642,25928,6,1.43311,
/os_cloud_node/points_decim_1,Draco 14,306,0.237694,49649,25632,6,1.42617,
/os_cloud_node/points_decim_1,Draco 14,307,0.237729,49653,25675,6,1.42637,
/os_cloud_node/points_decim_1,Draco 14,308,0.240753,49306,24930,6,1.44452,
/os_cloud_node/points_decim_1,Draco 14,309,0.237751,49389,25454,6,1.42651,
/os_cloud_node/points_decim_1,Draco 14,310,0.239059,49946,25772,6,1.43435,
/os_cloud_node/points_decim_1,Draco 14,311,0.238874,49616,25879,6,1.43324,
/os_cloud_node/points_decim_1,Draco 14,312,0.240945,49257,25483,6,1.44567,
/os_cloud_node/points_decim_1,Draco 14,313,0.240328,49039,25022,6,1.44197,
/os_cloud_node/points_decim_1,Draco 14,314,0.235205,49829,25570,6,1.41123,
/os_cloud_node/points_decim_1,Draco 14,315,0.235351,50521,26033,6,1.41211,
/os_cloud_node/points_decim_1,Draco 14,316,0.236109,49814,25854,6,1.41666,
/os_cloud_node/points_decim_1,Draco 14,317,0.2376,49151,25633,6,1.4256,
/os_cloud_node/points_decim_1,Draco 14,318,0.236014,49184,25564,6,1.41608,
/os_cloud_node/points_decim_1,Draco 14,319,0.239272,51408,26345,6,1.43563,
/os_cloud_node/points_decim_1,Draco 14,320,0.238752,49142,25529,6,1.43251,
/os_cloud_node/points_decim_1,Draco 14,321,0.238613,49377,24559,6,1.43168,
/os_cloud_node/points_decim_1,Draco 14,322,0.235828,49769,26430,6,1.41497,
/os_cloud_node/points_decim_1,Draco 14,323,0.238268,51179,26632,6,1.42961,
/os_cloud_node/points_decim_1,Draco 14,324,0.238443,49028,24945,6,1.43066,
/os_cloud_node/points_decim_1,Draco 14,325,0.235353,50349,25292,6,1.41212,
/os_cloud_node/points_decim_1,Draco 14,326,0.238888,49273,25454,6,1.43333,
/os_cloud_node/points_decim_1,Draco 14,327,0.239653,49616,24980,6,1.43792,
/os_cloud_node/points_decim_1,Draco 14,328,0.233654,49902,25225,6,1.40193,
/os_cloud_node/points_decim_1,Draco 14,329,0.237614,48858,25426,6,1.42568,
/os_cloud_node/points_decim_1,Draco 14,330,0.235847,49197,25144,6,1.41508,
/os_cloud_node/points_decim_1,Draco 14,331,0.236089,49341,25849,6,1.41653,
/os_cloud_node/points_decim_1,Draco 14,332,0.239763,47796,24272,6,1.43858,
/os_cloud_node/points_decim_1,Draco 14,333,0.237522,48836,25224,6,1.42513,
/os_cloud_node/points_decim_1,Draco 14,334,0.236446,49219,25539,6,1.41867,
/os_cloud_node/points_decim_1,Draco 14,335,0.231984,49977,26035,6,1.3919,
/os_cloud_node/points_decim_1,Draco 14,336,0.232889,49731,25563,6,1.39733,
/os_cloud_node/points_decim_1,Draco 14,337,0.233953,49095,25409,6,1.40372,
/os_cloud_node/points_decim_1,Draco 14,338,0.235383,48843,25170,6,1.4123,
/os_cloud_node/points_decim_1,Draco 14,339,0.233815,48948,25111,6,1.40289,
/os_cloud_node/points_decim_1,Draco 14,340,0.232904,49954,26011,6,1.39742,
/os_cloud_node/points_decim_1,Draco 14,341,0.233709,49267,25575,6,1.40225,
/os_cloud_node/points_decim_1,Draco 14,342,0.232469,50345,27201,6,1.39481,
/os_cloud_node/points_decim_1,Draco 14,343,0.231254,50049,26100,6,1.38753,
/os_cloud_node/points_decim_1,Draco 14,344,0.231778,49491,25966,6,1.39067,
/os_cloud_node/points_decim_1,Draco 14,345,0.230575,50416,26240,6,1.38345,
/os_cloud_node/points_decim_1,Draco 14,346,0.23108,51476,26042,6,1.38648,
/os_cloud_node/points_decim_1,Draco 14,347,0.229038,49661,25646,6,1.37423,
/os_cloud_node/points_decim_1,Draco 14,348,0.226943,50785,25467,6,1.36166,
/os_cloud_node/points_decim_1,Draco 14,349,0.22812,49887,25213,6,1.36872,
/os_cloud_node/points_decim_1,Draco 14,350,0.227761,50810,27005,6,1.36656,
/os_cloud_node/points_decim_1,Draco 14,351,0.228837,50354,25448,6,1.37302,
/os_cloud_node/points_decim_1,Draco 14,352,0.232398,49501,25550,6,1.39439,
/os_cloud_node/points_decim_1,Draco 14,353,0.232773,50376,25088,6,1.39664,
/os_cloud_node/points_decim_1,Draco 14,354,0.229366,51197,25543,6,1.37619,
/os_cloud_node/points_decim_1,Draco 14,355,0.230149,50342,25819,6,1.3809,
/os_cloud_node/points_decim_1,Draco 14,356,0.233118,49640,25090,6,1.39871,
/os_cloud_node/points_decim_1,Draco 14,357,0.229781,50327,24948,6,1.37869,
/os_cloud_node/points_decim_1,Draco 14,358,0.232103,48925,25604,6,1.39262,
/os_cloud_node/points_decim_1,Draco 14,359,0.236346,49377,25871,6,1.41808,
/os_cloud_node/points_decim_1,Draco 14,360,0.231729,49909,26087,6,1.39037,
/os_cloud_node/points_decim_1,Draco 14,361,0.233236,50667,26132,6,1.39942,
/os_cloud_node/points_decim_1,Draco 14,362,0.237854,49123,25000,6,1.42713,
/os_cloud_node/points_decim_1,Draco 14,363,0.233201,49859,25519,6,1.39921,
/os_cloud_node/points_decim_1,Draco 14,364,0.234979,50078,25602,6,1.40987,
/os_cloud_node/points_decim_1,Draco 14,365,0.234576,50157,26182,6,1.40746,
/os_cloud_node/points_decim_1,Draco 14,366,0.234499,50402,25799,6,1.407,
/os_cloud_node/points_decim_1,Draco 14,367,0.235637,50763,26011,6,1.41382,
/os_cloud_node/points_decim_1,Draco 14,368,0.23423,50133,25754,6,1.40538,
/os_cloud_node/points_decim_1,Draco 14,369,0.236262,51016,26510,6,1.41757,
/os_cloud_node/points_decim_1,Draco 14,370,0.233459,50470,25426,6,1.40076,
/os_cloud_node/points_decim_1,Draco 14,371,0.234172,50949,25937,6,1.40503,
/os_cloud_node/points_decim_1,Draco 14,372,0.237996,49942,25784,6,1.42797,
/os_cloud_node/points_decim_1,Draco 14,373,0.239506,50154,25377,6,1.43703,
/os_cloud_node/points_decim_1,Draco 14,374,0.240124,48791,24657,6,1.44074,
/os_cloud_node/points_decim_1,Draco 14,375,0.23938,49138,24783,6,1.43628,
/os_cloud_node/points_decim_1,Draco 14,376,0.239419,48846,24420,6,1.43651,
/os_cloud_node/points_decim_1,Draco 14,377,0.241534,49075,25338,6,1.44921,
/os_cloud_node/points_decim_1,Draco 14,378,0.241079,48500,24964,6,1.44648,
/os_cloud_node/points_decim_1,Draco 14,379,0.237407,49818,25826,6,1.42444,
/os_cloud_node/points_decim_1,Draco 14,380,0.23794,49630,25631,6,1.42764,
/os_cloud_node/points_decim_1,Draco 14,381,0.241452,49429,25528,6,1.44871,
/os_cloud_node/points_decim_1,Draco 14,382,0.241756,49605,25448,6,1.45053,
/os_cloud_node/points_decim_1,Draco 14,383,0.242412,49025,24888,6,1.45447,
/os_cloud_node/points_decim_1,Draco 14,384,0.239523,49606,24968,6,1.43714,
/os_cloud_node/points_decim_1,Draco 14,385,0.239338,50120,25668,6,1.43603,
/os_cloud_node/points_decim_1,Draco 14,386,0.245349,48446,25243,6,1.47209,
/os_cloud_node/points_decim_1,Draco 14,387,0.243329,48086,24771,6,1.45998,
/os_cloud_node/points_decim_1,Draco 14,388,0.24688,47905,24667,6,1.48128,
/os_cloud_node/points_decim_1,Draco 14,389,0.242349,48934,25338,6,1.4541,
/os_cloud_node/points_decim_1,Draco 14,390,0.241336,48888,25872,6,1.44802,
/os_cloud_node/points_decim_1,Draco 14,391,0.24243,48653,25333,6,1.45458,
/os_cloud_node/points_decim_1,Draco 14,392,0.241572,49333,25567,6,1.44943,
/os_cloud_node/points_decim_1,Draco 14,393,0.243511,48360,25245,6,1.46107,
/os_cloud_node/points_decim_1,Draco 14,394,0.244472,47686,24870,6,1.46683,
/os_cloud_node/points_decim_1,Draco 14,395,0.242633,48751,25351,6,1.4558,
/os_cloud_node/points_decim_1,Draco 14,396,0.241154,49551,24834,6,1.44692,
/os_cloud_node/points_decim_1,Draco 14,397,0.242532,48707,25484,6,1.45519,
/os_cloud_node/points_decim_1,Draco 14,398,0.241987,49360,25193,6,1.45192,
/os_cloud_node/points_decim_1,Draco 14,399,0.241766,48961,25064,6,1.4506,
/os_cloud_node/points_decim_1,Draco 14,400,0.242761,49305,26263,6,1.45656,
/os_cloud_node/points_decim_1,Draco 14,401,0.239127,49324,25075,6,1.43476,
/os_cloud_node/points_decim_1,Draco 14,402,0.238694,50648,26387,6,1.43217,
/os_cloud_node/points_decim_1,Draco 14,403,0.241612,51115,25994,6,1.44967,
/os_cloud_node/points_decim_1,Draco 14,404,0.242693,49845,26130,6,1.45616,
/os_cloud_node/points_decim_1,Draco 14,405,0.241602,50250,25931,6,1.44961,
/os_cloud_node/points_decim_1,Draco 14,406,0.243966,49021,25515,6,1.46379,
/os_cloud_node/points_decim_1,Draco 14,407,0.243897,49426,25276,6,1.46338,
/os_cloud_node/points_decim_1,Draco 14,408,0.243199,49625,26656,6,1.45919,
/os_cloud_node/points_decim_1,Draco 14,409,0.240587,49854,24589,6,1.44352,
/os_cloud_node/points_decim_1,Draco 14,410,0.241469,49630,25553,6,1.44881,
/os_cloud_node/points_decim_1,Draco 14,411,0.243538,49045,25178,6,1.46123,
/os_cloud_node/points_decim_1,Draco 14,412,0.241721,49892,25433,6,1.45032,
/os_cloud_node/points_decim_1,Draco 14,413,0.241224,49964,25777,6,1.44734,
/os_cloud_node/points_decim_1,Draco 14,414,0.243843,49499,24774,6,1.46306,
/os_cloud_node/points_decim_1,Draco 14,415,0.243481,49706,26189,6,1.46089,
/os_cloud_node/points_decim_1,Draco 14,416,0.240075,50244,25399,6,1.44045,
/os_cloud_node/points_decim_1,Draco 14,417,0.242641,49790,25846,6,1.45585,
/os_cloud_node/points_decim_1,Draco 14,418,0.242746,49387,25789,6,1.45648,
/os_cloud_node/points_decim_1,Draco 14,419,0.239697,50711,25030,6,1.43818,
/os_cloud_node/points_decim_1,Draco 14,420,0.238802,49953,25949,6,1.43281,
/os_cloud_node/points_decim_1,Draco 14,421,0.241936,48982,25179,6,1.45162,
/os_cloud_node/points_decim_1,Draco 14,422,0.241506,49097,25780,6,1.44903,
/os_cloud_node/points_decim_1,Draco 14,423,0.24301,49237,25832,6,1.45806,
/os_cloud_node/points_decim_1,Draco 14,424,0.242872,49273,25260,6,1.45723,
/os_cloud_node/points_decim_1,Draco 14,425,0.241892,49096,25268,6,1.45135,
/os_cloud_node/points_decim_1,Draco 14,426,0.239013,49002,25653,6,1.43408,
/os_cloud_node/points_decim_1,Draco 14,427,0.241012,50483,26126,6,1.44607,
/os_cloud_node/points_decim_1,Draco 14,428,0.239902,48694,24212,6,1.43941,
/os_cloud_node/points_decim_1,Draco 14,429,0.242147,49170,25541,6,1.45288,
/os_cloud_node/points_decim_1,Draco 14,430,0.242531,49350,25102,6,1.45519,
/os_cloud_node/points_decim_1,Draco 14,431,0.243039,50282,25624,6,1.45824,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,0,0.222282,53998,25553,6,1.33369,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,1,0.221444,54933,25883,6,1.32866,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,2,0.221968,55895,25932,6,1.33181,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,3,0.223761,56326,25974,6,1.34257,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,4,0.222044,55375,25775,6,1.33226,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,5,0.224743,55483,25526,6,1.34846,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,6,0.222926,56560,26332,6,1.33756,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,7,0.222776,55627,25540,6,1.33666,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,8,0.220744,54863,25082,6,1.32446,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,9,0.222614,55473,25568,6,1.33568,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,10,0.221416,54920,25475,6,1.3285,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,11,0.219765,55097,25422,6,1.31859,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,12,0.219452,55629,25448,6,1.31671,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,13,0.218945,55795,25338,6,1.31367,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,14,0.214265,55989,25207,6,1.28559,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,15,0.215478,57653,26394,6,1.29287,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,16,0.216565,56578,26815,6,1.29939,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,17,0.217618,55449,25410,6,1.30571,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,18,0.214084,55829,25714,6,1.2845,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,19,0.213951,55588,25177,6,1.28371,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,20,0.215058,55660,25607,6,1.29035,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,21,0.216578,56217,25519,6,1.29947,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,22,0.218289,55518,25718,6,1.30974,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,23,0.217142,56398,26090,6,1.30285,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,24,0.213136,56422,25841,6,1.27882,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,25,0.217469,55414,25661,6,1.30482,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,26,0.214544,56782,26267,6,1.28727,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,27,0.214014,55991,26121,6,1.28408,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,28,0.214335,55295,25710,6,1.28601,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,29,0.2163,56201,26012,6,1.2978,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,30,0.215304,56685,25868,6,1.29182,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,31,0.215134,56417,26363,6,1.2908,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,32,0.217197,56677,25606,6,1.30318,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,33,0.214221,57181,25700,6,1.28533,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,34,0.215609,56021,25666,6,1.29365,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,35,0.21789,55974,25423,6,1.30734,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,36,0.21585,55329,25213,6,1.2951,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,37,0.216363,56284,25764,6,1.29818,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,38,0.216194,56665,25287,6,1.29716,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,39,0.216613,55577,25310,6,1.29968,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,40,0.218565,55742,26023,6,1.31139,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,41,0.216042,57284,25759,6,1.29625,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,42,0.219659,55595,25024,6,1.31795,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,43,0.218512,55074,25377,6,1.31107,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,44,0.217799,55296,25632,6,1.30679,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,45,0.215977,56482,26224,6,1.29586,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,46,0.221223,54309,25356,6,1.32734,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,47,0.219518,54379,25350,6,1.31711,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,48,0.219317,55385,25867,6,1.3159,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,49,0.221019,55714,26417,6,1.32611,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,50,0.219465,54596,25261,6,1.31679,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,51,0.221596,54611,25720,6,1.32958,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,52,0.221646,53865,25099,6,1.32987,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,53,0.225018,55799,25958,6,1.35011,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,54,0.227681,54122,25142,6,1.36609,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,55,0.224748,54286,25567,6,1.34849,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,56,0.229192,54823,25343,6,1.37515,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,57,0.229856,54306,25040,6,1.37914,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,58,0.227588,53637,24721,6,1.36553,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,59,0.223777,54718,25391,6,1.34266,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,60,0.227346,53181,24924,6,1.36407,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,61,0.228084,54301,24828,6,1.3685,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,62,0.230419,52633,24424,6,1.38252,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,63,0.226066,53739,25172,6,1.3564,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,64,0.226855,53922,25020,6,1.36113,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,65,0.226488,53609,25287,6,1.35893,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,66,0.225824,54943,25089,6,1.35494,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,67,0.230843,53658,24711,6,1.38506,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,68,0.232862,53245,24385,6,1.39717,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,69,0.226912,53314,24796,6,1.36147,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,70,0.228101,53511,24602,6,1.3686,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,71,0.232242,52117,24296,6,1.39345,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,72,0.224404,53916,24866,6,1.34642,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,73,0.224293,52408,24425,6,1.34576,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,74,0.222992,52874,24801,6,1.33795,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,75,0.220463,52793,24837,6,1.32278,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,76,0.222016,52750,24318,6,1.33209,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,77,0.223615,52228,24378,6,1.34169,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,78,0.221716,53254,24986,6,1.3303,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,79,0.223763,53084,24661,6,1.34258,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,80,0.223976,52549,25492,6,1.34386,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,81,0.232738,52316,24840,6,1.39643,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,82,0.22234,52515,25671,6,1.33404,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,83,0.227963,51171,24076,6,1.36778,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,84,0.224509,52547,25580,6,1.34705,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,85,0.228593,52502,25725,6,1.37156,
/os_cloud_node/points_decim_1,Draco 14 + ZSTD,86,0.227201,51304,25408,6,1.3632,
