topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Draco 14,119,0.421502,25924,13716,1.8125,0.763972,
/ouster/points_decim_1,Draco 14,120,0.42371,25311,13567,1.8125,0.767974,
/ouster/points_decim_1,Draco 14,121,0.424617,26019,13753,1.8125,0.769618,
/ouster/points_decim_1,Draco 14,122,0.424844,25560,13681,1.8125,0.77003,
/ouster/points_decim_1,Draco 14,123,0.424956,26537,13807,1.8125,0.770232,
/ouster/points_decim_1,Draco 14,124,0.423878,25524,13590,1.8125,0.768279,
/ouster/points_decim_1,Draco 14,125,0.425082,25382,13521,1.8125,0.770461,
/ouster/points_decim_1,Draco 14,126,0.424501,27055,13865,1.8125,0.769408,
/ouster/points_decim_1,Draco 14,127,0.411863,27166,13579,1.8125,0.746501,
/ouster/points_decim_1,Draco 14,128,0.42589,25689,13734,1.8125,0.771926,
/ouster/points_decim_1,Draco 14,129,0.425393,25980,13622,1.8125,0.771026,
/ouster/points_decim_1,Draco 14,130,0.424242,25500,13914,1.8125,0.768939,
/ouster/points_decim_1,Draco 14,131,0.421666,25868,13640,1.8125,0.76427,
/ouster/points_decim_1,Draco 14,132,0.42215,25505,13607,1.8125,0.765147,
/ouster/points_decim_1,Draco 14,133,0.420831,25552,13612,1.8125,0.762755,
/ouster/points_decim_1,Draco 14,134,0.420763,25295,13509,1.8125,0.762633,
/ouster/points_decim_1,Draco 14,135,0.421275,25967,13819,1.8125,0.76356,
/ouster/points_decim_1,Draco 14,136,0.419974,25479,13522,1.8125,0.761203,
/ouster/points_decim_1,Draco 14,137,0.419907,25656,13528,1.8125,0.761081,
/ouster/points_decim_1,Draco 14,138,0.419521,25531,13601,1.8125,0.760383,
/ouster/points_decim_1,Draco 14,139,0.419997,25779,13480,1.8125,0.761245,
/ouster/points_decim_1,Draco 14,140,0.419633,25704,13764,1.8125,0.760585,
/ouster/points_decim_1,Draco 14,141,0.419391,25379,13483,1.8125,0.760146,
/ouster/points_decim_1,Draco 14,142,0.421289,25643,13595,1.8125,0.763587,
/ouster/points_decim_1,Draco 14,143,0.420839,25421,13551,1.8125,0.762771,
/ouster/points_decim_1,Draco 14,144,0.420995,25789,14035,1.8125,0.763053,
/ouster/points_decim_1,Draco 14,145,0.418665,26057,14009,1.8125,0.75883,
/ouster/points_decim_1,Draco 14,146,0.416758,25748,13840,1.8125,0.755374,
/ouster/points_decim_1,Draco 14,147,0.421331,26378,14077,1.8125,0.763663,
/ouster/points_decim_1,Draco 14,148,0.416034,26024,13770,1.8125,0.754062,
/ouster/points_decim_1,Draco 14,149,0.41772,25721,13673,1.8125,0.757117,
/ouster/points_decim_1,Draco 14,150,0.418156,25606,13657,1.8125,0.757907,
/ouster/points_decim_1,Draco 14,151,0.418444,26216,13710,1.8125,0.75843,
/ouster/points_decim_1,Draco 14,152,0.417537,26207,13789,1.8125,0.756785,
/ouster/points_decim_1,Draco 14,153,0.417806,26552,14261,1.8125,0.757274,
/ouster/points_decim_1,Draco 14,154,0.417821,26751,14428,1.8125,0.7573,
/ouster/points_decim_1,Draco 14,155,0.420022,26104,13731,1.8125,0.761291,
/ouster/points_decim_1,Draco 14,156,0.420847,26453,13859,1.8125,0.762786,
/ouster/points_decim_1,Draco 14,157,0.419031,25848,13688,1.8125,0.759494,
/ouster/points_decim_1,Draco 14,158,0.418027,26273,13858,1.8125,0.757674,
/ouster/points_decim_1,Draco 14,159,0.416912,26397,14022,1.8125,0.755652,
/ouster/points_decim_1,Draco 14,160,0.419785,26600,14187,1.8125,0.760859,
/ouster/points_decim_1,Draco 14,161,0.418833,26529,14167,1.8125,0.759135,
/ouster/points_decim_1,Draco 14,162,0.418033,26926,14488,1.8125,0.757686,
/ouster/points_decim_1,Draco 14,163,0.417442,27153,14524,1.8125,0.756614,
/ouster/points_decim_1,Draco 14,164,0.418943,26816,14215,1.8125,0.759334,
/ouster/points_decim_1,Draco 14,165,0.420182,27062,14357,1.8125,0.76158,
/ouster/points_decim_1,Draco 14,166,0.422988,26603,14421,1.8125,0.766665,
/ouster/points_decim_1,Draco 14,167,0.425105,26544,14169,1.8125,0.770503,
/ouster/points_decim_1,Draco 14,168,0.424979,26410,14011,1.8125,0.770274,
/ouster/points_decim_1,Draco 14,169,0.426421,26496,14050,1.8125,0.772887,
/ouster/points_decim_1,Draco 14,170,0.427332,26590,14077,1.8125,0.774539,
/ouster/points_decim_1,Draco 14,171,0.427833,27299,14611,1.8125,0.775447,
/ouster/points_decim_1,Draco 14,172,0.427151,26288,14849,1.8125,0.774211,
/ouster/points_decim_1,Draco 14,173,0.425995,26230,13921,1.8125,0.772117,
/ouster/points_decim_1,Draco 14,174,0.425217,26743,14197,1.8125,0.770705,
/ouster/points_decim_1,Draco 14,175,0.42585,26350,13979,1.8125,0.771853,
/ouster/points_decim_1,Draco 14,176,0.425545,26233,14055,1.8125,0.7713,
/ouster/points_decim_1,Draco 14,177,0.422325,26360,14338,1.8125,0.765464,
/ouster/points_decim_1,Draco 14,178,0.423032,26536,14120,1.8125,0.766746,
/ouster/points_decim_1,Draco 14,179,0.422161,26563,14241,1.8125,0.765166,
/ouster/points_decim_1,Draco 14,180,0.42258,26142,14180,1.8125,0.765925,
/ouster/points_decim_1,Draco 14,181,0.42199,26768,14372,1.8125,0.764857,
/ouster/points_decim_1,Draco 14,182,0.423101,25904,14047,1.8125,0.766871,
/ouster/points_decim_1,Draco 14,183,0.425574,26398,13912,1.8125,0.771354,
/ouster/points_decim_1,Draco 14,184,0.424545,26386,13811,1.8125,0.769488,
/ouster/points_decim_1,Draco 14,185,0.422697,25980,13844,1.8125,0.766139,
/ouster/points_decim_1,Draco 14,186,0.420315,26542,13905,1.8125,0.761821,
/ouster/points_decim_1,Draco 14,187,0.420201,26457,13920,1.8125,0.761615,
/ouster/points_decim_1,Draco 14,188,0.420054,26731,14120,1.8125,0.761348,
/ouster/points_decim_1,Draco 14,189,0.421565,26338,13938,1.8125,0.764087,
/ouster/points_decim_1,Draco 14,190,0.423594,26842,14393,1.8125,0.767764,
/ouster/points_decim_1,Draco 14,191,0.424223,26585,14073,1.8125,0.768905,
/ouster/points_decim_1,Draco 14,192,0.423653,26425,13952,1.8125,0.767871,
/ouster/points_decim_1,Draco 14,193,0.4238,26191,13992,1.8125,0.768138,
/ouster/points_decim_1,Draco 14,194,0.423767,26215,14016,1.8125,0.768077,
/ouster/points_decim_1,Draco 14,195,0.420797,26302,13928,1.8125,0.762694,
/ouster/points_decim_1,Draco 14,196,0.420254,26325,13867,1.8125,0.76171,
/ouster/points_decim_1,Draco 14,197,0.421403,26472,13999,1.8125,0.763793,
/ouster/points_decim_1,Draco 14,198,0.422426,26166,13702,1.8125,0.765647,
/ouster/points_decim_1,Draco 14,199,0.426873,25980,13859,1.8125,0.773707,
/ouster/points_decim_1,Draco 14,200,0.427357,26721,14044,1.8125,0.774585,
/ouster/points_decim_1,Draco 14,201,0.424091,26484,13952,1.8125,0.768664,
/ouster/points_decim_1,Draco 14,202,0.423346,26481,14016,1.8125,0.767314,
/ouster/points_decim_1,Draco 14,203,0.42191,26046,13545,1.8125,0.764712,
/ouster/points_decim_1,Draco 14,204,0.422796,26247,13710,1.8125,0.766318,
/ouster/points_decim_1,Draco 14,205,0.424133,26571,14160,1.8125,0.768741,
/ouster/points_decim_1,Draco 14,206,0.424335,26705,13878,1.8125,0.769107,
/ouster/points_decim_1,Draco 14,207,0.424474,25883,13868,1.8125,0.769359,
/ouster/points_decim_1,Draco 14,208,0.425248,26829,14321,1.8125,0.770762,
/ouster/points_decim_1,Draco 14,209,0.425814,27484,14533,1.8125,0.771789,
/ouster/points_decim_1,Draco 14,210,0.425566,26814,14147,1.8125,0.771338,
/ouster/points_decim_1,Draco 14,211,0.423508,26551,14150,1.8125,0.767608,
/ouster/points_decim_1,Draco 14,212,0.421626,26821,14285,1.8125,0.764197,
/ouster/points_decim_1,Draco 14,213,0.423188,26402,14324,1.8125,0.767028,
/ouster/points_decim_1,Draco 14,214,0.423737,26407,14150,1.8125,0.768023,
/ouster/points_decim_1,Draco 14,215,0.427822,26911,14246,1.8125,0.775428,
/ouster/points_decim_1,Draco 14,216,0.427123,26496,13918,1.8125,0.774161,
/ouster/points_decim_1,Draco 14,217,0.427052,26722,14356,1.8125,0.774032,
/ouster/points_decim_1,Draco 14,218,0.425425,26624,14328,1.8125,0.771083,
/ouster/points_decim_1,Draco 14,219,0.424352,26436,14045,1.8125,0.769137,
/ouster/points_decim_1,Draco 14,220,0.424996,26139,13938,1.8125,0.770305,
/ouster/points_decim_1,Draco 14,221,0.425478,25995,13811,1.8125,0.771178,
/ouster/points_decim_1,Draco 14,222,0.424592,25975,13536,1.8125,0.769572,
/ouster/points_decim_1,Draco 14,223,0.424865,25376,13511,1.8125,0.770068,
/ouster/points_decim_1,Draco 14,224,0.428218,25644,13585,1.8125,0.776145,
/ouster/points_decim_1,Draco 14,225,0.428315,25702,13418,1.8125,0.77632,
/ouster/points_decim_1,Draco 14,226,0.430965,25898,14163,1.8125,0.781123,
/ouster/points_decim_1,Draco 14,227,0.432375,25719,13711,1.8125,0.783679,
/ouster/points_decim_1,Draco 14,228,0.430939,25473,13616,1.8125,0.781077,
/ouster/points_decim_1,Draco 14,229,0.43248,25506,13552,1.8125,0.78387,
/ouster/points_decim_1,Draco 14,230,0.429801,25654,13644,1.8125,0.779014,
/ouster/points_decim_1,Draco 14,231,0.427269,26217,13878,1.8125,0.774425,
/ouster/points_decim_1,Draco 14,232,0.427835,25661,13571,1.8125,0.775451,
/ouster/points_decim_1,Draco 14,233,0.430236,26089,13931,1.8125,0.779803,
/ouster/points_decim_1,Draco 14,234,0.430853,25533,14083,1.8125,0.780921,
/ouster/points_decim_1,Draco 14,235,0.431689,26539,14133,1.8125,0.782435,
/ouster/points_decim_1,Draco 14,236,0.429013,26679,14232,1.8125,0.777587,
/ouster/points_decim_1,Draco 14,237,0.430339,25817,13805,1.8125,0.77999,
/ouster/points_decim_1,Draco 14,238,0.431095,25778,13771,1.8125,0.78136,
/ouster/points_decim_1,Draco 14,239,0.430247,25797,13594,1.8125,0.779822,
/ouster/points_decim_1,Draco 14,240,0.429508,26229,13528,1.8125,0.778483,
/ouster/points_decim_1,Draco 14,241,0.42843,25610,13537,1.8125,0.77653,
/ouster/points_decim_1,Draco 14,242,0.429119,26002,13552,1.8125,0.777778,
/ouster/points_decim_1,Draco 14,243,0.429157,25592,13554,1.8125,0.777846,
/ouster/points_decim_1,Draco 14,244,0.427652,25409,13656,1.8125,0.775119,
/ouster/points_decim_1,Draco 14,245,0.428908,25971,13815,1.8125,0.777396,
/ouster/points_decim_1,Draco 14,246,0.425524,25901,13093,1.8125,0.771262,
/ouster/points_decim_1,Draco 14,247,0.42363,25266,13107,1.8125,0.767829,
/ouster/points_decim_1,Draco 14,248,0.425377,24583,13096,1.8125,0.770995,
/ouster/points_decim_1,Draco 14,249,0.423373,24580,12915,1.8125,0.767364,
/ouster/points_decim_1,Draco 14,250,0.42211,25048,13119,1.8125,0.765075,
/ouster/points_decim_1,Draco 14,251,0.421794,25061,13102,1.8125,0.764503,
/ouster/points_decim_1,Draco 14,252,0.424202,25319,13400,1.8125,0.768867,
/ouster/points_decim_1,Draco 14,253,0.420795,24907,13291,1.8125,0.762691,
/ouster/points_decim_1,Draco 14,254,0.421397,25105,13271,1.8125,0.763782,
/ouster/points_decim_1,Draco 14,255,0.421927,25026,13088,1.8125,0.764743,
/ouster/points_decim_1,Draco 14,256,0.423992,25085,13134,1.8125,0.768485,
/ouster/points_decim_1,Draco 14,257,0.429548,25254,13273,1.8125,0.778556,
/ouster/points_decim_1,Draco 14,258,0.426425,24660,13103,1.8125,0.772895,
/ouster/points_decim_1,Draco 14,259,0.429253,24919,13220,1.8125,0.778022,
/ouster/points_decim_1,Draco 14,260,0.426938,25333,13078,1.8125,0.773826,
/ouster/points_decim_1,Draco 14,261,0.427616,25231,13478,1.8125,0.775054,
/ouster/points_decim_1,Draco 14,262,0.427406,25722,13490,1.8125,0.774673,
/ouster/points_decim_1,Draco 14,263,0.427018,25832,13705,1.8125,0.773971,
/ouster/points_decim_1,Draco 14,264,0.423173,25906,13666,1.8125,0.767001,
/ouster/points_decim_1,Draco 14,265,0.426993,26121,13741,1.8125,0.773925,
/ouster/points_decim_1,Draco 14,266,0.429415,25888,13674,1.8125,0.778316,
/ouster/points_decim_1,Draco 14,267,0.425095,26031,14002,1.8125,0.770484,
/ouster/points_decim_1,Draco 14,268,0.425661,26003,13708,1.8125,0.77151,
/ouster/points_decim_1,Draco 14,269,0.429742,25706,13439,1.8125,0.778907,
/ouster/points_decim_1,Draco 14,270,0.431093,25322,13499,1.8125,0.781356,
/ouster/points_decim_1,Draco 14,271,0.432396,25317,13290,1.8125,0.783717,
/ouster/points_decim_1,Draco 14,272,0.432987,26837,15643,1.8125,0.784789,
/ouster/points_decim_1,Draco 14,273,0.433435,26477,13600,1.8125,0.785602,
/ouster/points_decim_1,Draco 14,274,0.428662,25980,13692,1.8125,0.77695,
/ouster/points_decim_1,Draco 14,275,0.430068,26229,13893,1.8125,0.779498,
/ouster/points_decim_1,Draco 14,276,0.428919,26278,13903,1.8125,0.777415,
/ouster/points_decim_1,Draco 14,277,0.425882,26190,13966,1.8125,0.771911,
/ouster/points_decim_1,Draco 14,278,0.42733,26183,14211,1.8125,0.774535,
/ouster/points_decim_1,Draco 14,279,0.425831,26820,14233,1.8125,0.771819,
/ouster/points_decim_1,Draco 14,280,0.42653,26205,13795,1.8125,0.773086,
/ouster/points_decim_1,Draco 14,281,0.424669,27083,14042,1.8125,0.769713,
/ouster/points_decim_1,Draco 14,282,0.428338,26088,13646,1.8125,0.776362,
/ouster/points_decim_1,Draco 14,283,0.427881,26066,13263,1.8125,0.775535,
/ouster/points_decim_1,Draco 14,284,0.428498,26267,13485,1.8125,0.776652,
/ouster/points_decim_1,Draco 14,285,0.428418,25768,13541,1.8125,0.776507,
/ouster/points_decim_1,Draco 14,286,0.429632,25726,13372,1.8125,0.778708,
/ouster/points_decim_1,Draco 14,287,0.426195,25577,13619,1.8125,0.772479,
/ouster/points_decim_1,Draco 14,288,0.417236,25471,13451,1.8125,0.75624,
/ouster/points_decim_1,Draco 14,289,0.40888,25681,13138,1.8125,0.741096,
/ouster/points_decim_1,Draco 14,290,0.41076,26359,13543,1.8125,0.744502,
/ouster/points_decim_1,Draco 14,291,0.417244,25932,13781,1.8125,0.756255,
/ouster/points_decim_1,Draco 14,292,0.421178,25471,13712,1.8125,0.763385,
/ouster/points_decim_1,Draco 14,293,0.423236,25327,13073,1.8125,0.767116,
/ouster/points_decim_1,Draco 14,294,0.423712,25921,13231,1.8125,0.767978,
/ouster/points_decim_1,Draco 14,295,0.424693,25868,13425,1.8125,0.769755,
/ouster/points_decim_1,Draco 14,296,0.426707,25957,13415,1.8125,0.773406,
/ouster/points_decim_1,Draco 14,297,0.427479,25674,13486,1.8125,0.774806,
/ouster/points_decim_1,Draco 14,298,0.425069,25890,13349,1.8125,0.770438,
/ouster/points_decim_1,Draco 14,299,0.42408,26246,13884,1.8125,0.768645,
/ouster/points_decim_1,Draco 14,300,0.426511,26083,13787,1.8125,0.773051,
/ouster/points_decim_1,Draco 14,301,0.421525,26087,13642,1.8125,0.764014,
/ouster/points_decim_1,Draco 14,302,0.422089,25731,13463,1.8125,0.765037,
/ouster/points_decim_1,Draco 14,303,0.423868,26259,13636,1.8125,0.76826,
/ouster/points_decim_1,Draco 14,304,0.424507,26473,13530,1.8125,0.76942,
/ouster/points_decim_1,Draco 14,305,0.426795,26472,13799,1.8125,0.773566,
/ouster/points_decim_1,Draco 14,306,0.425979,26438,13813,1.8125,0.772086,
/ouster/points_decim_1,Draco 14,307,0.425322,27044,13786,1.8125,0.770896,
/ouster/points_decim_1,Draco 14,308,0.427277,26439,14083,1.8125,0.77444,
/ouster/points_decim_1,Draco 14,309,0.425282,27026,14664,1.8125,0.770823,
/ouster/points_decim_1,Draco 14,310,0.424838,27380,13921,1.8125,0.770019,
/ouster/points_decim_1,Draco 14,311,0.427957,26552,13870,1.8125,0.775672,
/ouster/points_decim_1,Draco 14,312,0.426703,26934,14018,1.8125,0.773398,
/ouster/points_decim_1,Draco 14,313,0.424535,26932,14171,1.8125,0.769469,
/ouster/points_decim_1,Draco 14,314,0.423611,26654,13811,1.8125,0.767795,
/ouster/points_decim_1,Draco 14,315,0.424968,27133,13993,1.8125,0.770255,
/ouster/points_decim_1,Draco 14,316,0.426157,26196,13949,1.8125,0.77241,
/ouster/points_decim_1,Draco 14,317,0.426332,26445,14086,1.8125,0.772727,
/ouster/points_decim_1,Draco 14,318,0.426431,26706,14022,1.8125,0.772906,
/ouster/points_decim_1,Draco 14,319,0.424089,26831,14022,1.8125,0.768661,
/ouster/points_decim_1,Draco 14,320,0.425063,26212,13755,1.8125,0.770427,
/ouster/points_decim_1,Draco 14,321,0.423247,26891,13938,1.8125,0.767135,
/ouster/points_decim_1,Draco 14,322,0.419473,26287,13943,1.8125,0.760295,
/ouster/points_decim_1,Draco 14,323,0.415899,26892,14105,1.8125,0.753818,
/ouster/points_decim_1,Draco 14,324,0.4141,26971,13835,1.8125,0.750556,
/ouster/points_decim_1,Draco 14,325,0.415617,26747,14006,1.8125,0.753306,
/ouster/points_decim_1,Draco 14,326,0.41652,26886,13841,1.8125,0.754943,
/ouster/points_decim_1,Draco 14,327,0.418408,26281,13850,1.8125,0.758365,
/ouster/points_decim_1,Draco 14,328,0.420056,26640,13902,1.8125,0.761352,
/ouster/points_decim_1,Draco 14,329,0.418425,26973,13870,1.8125,0.758395,
/ouster/points_decim_1,Draco 14,330,0.418932,26449,13886,1.8125,0.759315,
/ouster/points_decim_1,Draco 14,331,0.418671,26237,13795,1.8125,0.758842,
/ouster/points_decim_1,Draco 14,332,0.42159,26617,13877,1.8125,0.764132,
/ouster/points_decim_1,Draco 14,333,0.424185,26067,13803,1.8125,0.768836,
/ouster/points_decim_1,Draco 14,334,0.424141,26416,13867,1.8125,0.768756,
/ouster/points_decim_1,Draco 14,335,0.420761,26740,14014,1.8125,0.76263,
/ouster/points_decim_1,Draco 14,336,0.419675,26325,14046,1.8125,0.760661,
/ouster/points_decim_1,Draco 14,337,0.420504,27567,13939,1.8125,0.762164,
/ouster/points_decim_1,Draco 14,338,0.420338,26396,14176,1.8125,0.761863,
/ouster/points_decim_1,Draco 14,339,0.420296,26468,13647,1.8125,0.761786,
/ouster/points_decim_1,Draco 14,340,0.420866,26377,13647,1.8125,0.76282,
/ouster/points_decim_1,Draco 14,341,0.420784,26639,13976,1.8125,0.762671,
/ouster/points_decim_1,Draco 14,342,0.421163,26940,14122,1.8125,0.763358,
/ouster/points_decim_1,Draco 14,343,0.419953,26532,13773,1.8125,0.761165,
/ouster/points_decim_1,Draco 14,344,0.419566,27165,14933,1.8125,0.760463,
/ouster/points_decim_1,Draco 14,345,0.420826,29226,14167,1.8125,0.762748,
/ouster/points_decim_1,Draco 14,346,0.423066,26891,14054,1.8125,0.766807,
/ouster/points_decim_1,Draco 14,347,0.422106,26212,13939,1.8125,0.765067,
/ouster/points_decim_1,Draco 14,348,0.419061,26442,14116,1.8125,0.759547,
/ouster/points_decim_1,Draco 14,349,0.419098,26530,13820,1.8125,0.759616,
/ouster/points_decim_1,Draco 14,350,0.419231,27095,14345,1.8125,0.759856,
/ouster/points_decim_1,Draco 14,351,0.423596,26637,14290,1.8125,0.767768,
/ouster/points_decim_1,Draco 14,352,0.425774,26873,13810,1.8125,0.771716,
/ouster/points_decim_1,Draco 14,353,0.426656,26814,13894,1.8125,0.773314,
/ouster/points_decim_1,Draco 14,354,0.426006,26657,13890,1.8125,0.772136,
/ouster/points_decim_1,Draco 14,355,0.424577,26585,14072,1.8125,0.769546,
/ouster/points_decim_1,Draco 14,356,0.423289,26513,13825,1.8125,0.767211,
/ouster/points_decim_1,Draco 14,357,0.421108,26646,14112,1.8125,0.763259,
/ouster/points_decim_1,Draco 14,358,0.419705,27044,14588,1.8125,0.760715,
/ouster/points_decim_1,Draco 14,359,0.421363,26603,14241,1.8125,0.763721,
/ouster/points_decim_1,Draco 14,360,0.422733,26087,13852,1.8125,0.766204,
/ouster/points_decim_1,Draco 14,361,0.42496,26475,13912,1.8125,0.77024,
/ouster/points_decim_1,Draco 14,362,0.425101,27371,14021,1.8125,0.770495,
/ouster/points_decim_1,Draco 14,363,0.426776,26912,13797,1.8125,0.773532,
/ouster/points_decim_1,Draco 14,364,0.426406,26818,14108,1.8125,0.772861,
/ouster/points_decim_1,Draco 14 + ZSTD,0,0.233213,23125,9497,1.8125,0.422698,
/ouster/points_decim_1,Draco 14 + ZSTD,1,0.399379,28414,14109,1.8125,0.723875,
/ouster/points_decim_1,Draco 14 + ZSTD,2,0.399408,28602,14181,1.8125,0.723927,
/ouster/points_decim_1,Draco 14 + ZSTD,3,0.400029,28395,14181,1.8125,0.725053,
/ouster/points_decim_1,Draco 14 + ZSTD,4,0.39957,28048,14170,1.8125,0.724221,
/ouster/points_decim_1,Draco 14 + ZSTD,5,0.398055,28455,13954,1.8125,0.721475,
/ouster/points_decim_1,Draco 14 + ZSTD,6,0.399547,27864,14043,1.8125,0.724179,
/ouster/points_decim_1,Draco 14 + ZSTD,7,0.399036,28561,14334,1.8125,0.723252,
/ouster/points_decim_1,Draco 14 + ZSTD,8,0.399194,28432,14384,1.8125,0.723539,
/ouster/points_decim_1,Draco 14 + ZSTD,9,0.399698,27941,14139,1.8125,0.724452,
/ouster/points_decim_1,Draco 14 + ZSTD,10,0.397929,28400,14159,1.8125,0.721247,
/ouster/points_decim_1,Draco 14 + ZSTD,11,0.398754,28377,14188,1.8125,0.722741,
/ouster/points_decim_1,Draco 14 + ZSTD,12,0.398466,28263,14249,1.8125,0.722219,
/ouster/points_decim_1,Draco 14 + ZSTD,13,0.39923,28306,14284,1.8125,0.723604,
/ouster/points_decim_1,Draco 14 + ZSTD,14,0.39834,28062,14195,1.8125,0.721992,
/ouster/points_decim_1,Draco 14 + ZSTD,15,0.398246,27810,14252,1.8125,0.721821,
/ouster/points_decim_1,Draco 14 + ZSTD,16,0.398851,27819,14104,1.8125,0.722917,
/ouster/points_decim_1,Draco 14 + ZSTD,17,0.400382,28221,14460,1.8125,0.725693,
/ouster/points_decim_1,Draco 14 + ZSTD,18,0.40017,27766,14016,1.8125,0.725307,
/ouster/points_decim_1,Draco 14 + ZSTD,19,0.39851,27873,13949,1.8125,0.7223,
/ouster/points_decim_1,Draco 14 + ZSTD,20,0.40027,28544,14156,1.8125,0.72549,
/ouster/points_decim_1,Draco 14 + ZSTD,21,0.396422,28065,13946,1.8125,0.718515,
/ouster/points_decim_1,Draco 14 + ZSTD,22,0.397648,28211,13954,1.8125,0.720737,
/ouster/points_decim_1,Draco 14 + ZSTD,23,0.39781,28046,14136,1.8125,0.72103,
/ouster/points_decim_1,Draco 14 + ZSTD,24,0.395992,27992,14026,1.8125,0.717735,
/ouster/points_decim_1,Draco 14 + ZSTD,25,0.397939,28165,14046,1.8125,0.721264,
/ouster/points_decim_1,Draco 14 + ZSTD,26,0.397546,28511,14164,1.8125,0.720552,
/ouster/points_decim_1,Draco 14 + ZSTD,27,0.397082,28617,14403,1.8125,0.719711,
/ouster/points_decim_1,Draco 14 + ZSTD,28,0.397478,28189,14300,1.8125,0.720428,
/ouster/points_decim_1,Draco 14 + ZSTD,29,0.396572,29239,14622,1.8125,0.718787,
/ouster/points_decim_1,Draco 14 + ZSTD,30,0.397052,28746,14483,1.8125,0.719656,
/ouster/points_decim_1,Draco 14 + ZSTD,31,0.400263,28772,14390,1.8125,0.725477,
/ouster/points_decim_1,Draco 14 + ZSTD,32,0.399353,28789,14414,1.8125,0.723826,
/ouster/points_decim_1,Draco 14 + ZSTD,33,0.397193,28044,14299,1.8125,0.719913,
/ouster/points_decim_1,Draco 14 + ZSTD,34,0.397558,28280,14147,1.8125,0.720573,
/ouster/points_decim_1,Draco 14 + ZSTD,35,0.397147,28836,14338,1.8125,0.71983,
/ouster/points_decim_1,Draco 14 + ZSTD,36,0.397779,28685,14368,1.8125,0.720974,
/ouster/points_decim_1,Draco 14 + ZSTD,37,0.397884,27995,14212,1.8125,0.721165,
/ouster/points_decim_1,Draco 14 + ZSTD,38,0.396547,28018,14147,1.8125,0.718741,
/ouster/points_decim_1,Draco 14 + ZSTD,39,0.395423,28171,14017,1.8125,0.716704,
/ouster/points_decim_1,Draco 14 + ZSTD,40,0.394097,28325,14119,1.8125,0.714301,
/ouster/points_decim_1,Draco 14 + ZSTD,41,0.394665,27720,13859,1.8125,0.71533,
/ouster/points_decim_1,Draco 14 + ZSTD,42,0.395797,27793,13862,1.8125,0.717382,
/ouster/points_decim_1,Draco 14 + ZSTD,43,0.39454,28088,13896,1.8125,0.715104,
